Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1992,9.1,9.5,13.3,12.5,11.6,10.4,11.2,12.6,12.2,13,14.2,11.6,11.8,9.8,12.5,11.4,13.1
1993,13.5,13.6,11.5,10.4,14.4,13.4,10.4,11.3,13.8,14,15,12.5,12.8,12.9,12.1,11.7,14.3
1994,8.7,12.3,12.2,11.3,14.6,12.2,11.8,11.5,11.6,11.5,13.7,11.9,11.9,11.2,12.7,11.8,12.3
1995,7.7,13.6,12,11.7,11.6,7.6,11,10.7,12.4,10.5,13.7,10.4,11.1,11.1,11.8,9.8,12.2
1996,11.5,11.2,12.8,13.6,11.6,11.7,10.2,9.8,14.5,13.1,13.1,11.3,12,11.1,12.6,10.6,13.6
1997,12.5,10.3,10.4,13.9,14.1,11.6,10.4,10.4,12,13.6,11.6,14.1,12.1,11.3,12.8,10.8,12.4
1998,9.9,9.2,9.9,12.3,15.1,11.9,11.7,12.9,12.6,12.9,9.9,11.6,11.7,11.1,12.4,12.2,11.8
1999,9.1,9.1,11.2,12.6,13,11.3,10.9,10.6,13.3,10.9,10.7,10.5,11.1,10,12.3,10.9,11.6
2000,10.6,8.7,9.9,11.5,11.4,11.4,12.4,11.1,14.9,14.2,10.5,9.9,11.4,9.9,10.9,11.6,13.2
2001,9.1,10.5,12.4,10.9,13.6,10.7,10.1,12.9,12.2,11.7,11.6,10,11.3,9.8,12.3,11.2,11.8
2002,8.3,10.7,10.7,12.8,11.9,11.1,11.9,10.7,13,12.3,10,8,10.9,9.7,11.8,11.2,11.7
2003,10,8.5,11.5,11.7,12.1,9.3,11.3,11.8,11.7,10.1,14.1,10.4,11,8.8,11.8,10.8,12
2004,11.5,9.4,12.4,12.4,12.7,11.7,10.1,9.6,14.7,11.2,9.8,9.6,11.3,10.4,12.5,10.5,11.9
2005,11.9,8.6,9.9,12.2,14.3,11.9,10.2,13.2,10.9,12.3,12.7,8.9,11.4,10,12.1,11.8,12
2006,7.3,11.1,12.3,13.3,12.4,12.5,10.3,10.2,9.8,13.7,12.9,11.4,11.4,9.1,12.7,11,12.1
2007,11.6,8.6,11.1,12.3,12.7,10.3,9.9,9.6,11.6,12,12.4,7.8,10.8,10.5,12.1,9.9,12
2008,9,9.6,9.6,12.4,12,10.1,10.5,12.6,12.7,13.1,10.4,13.2,11.3,8.8,11.3,11.1,12.1
2009,11.9,10.4,13.8,11.9,12.7,11.7,9.6,10.2,12.5,12.4,11.3,14.3,11.9,11.8,12.8,10.5,12.1
2010,10.3,8.9,12.6,12.6,12,11.2,9.8,9.6,9.5,12.8,13.3,10.1,11.1,11.2,12.4,10.2,11.9
2011,8.8,14,8.4,10.4,13.2,12.1,9.1,11.5,11.9,10.4,13.7,12.3,11.3,11,10.7,10.9,12
2012,13,11.2,12.1,13.7,13.9,11,11.2,11.6,11.9,14.2,12.5,9.6,12.2,12.1,13.2,11.3,12.9
2013,9.6,10.2,10.6,14.2,12.1,8.6,10.5,9.4,13.2,11.8,13,10.6,11.1,9.8,12.3,9.5,12.7
2014,10.6,6.8,7.4,11.3,12.4,11.1,10.9,11.8,-9999.9,-9999.9,-9999.9,-9999.9,10.3,9.3,10.4,11.3,-9999.9
