Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1970,10.9,6.5,8.9,11.3,8.5,8.1,6.8,6.1,6.2,6.9,6.1,8.3,7.9,8.5,9.6,7,6.4
1971,9.3,5.5,11,8.9,8.7,9.3,8.1,8.2,8.2,8.7,7.8,7.9,8.5,7.7,9.5,8.5,8.2
1972,8.6,11.6,8.7,11.3,9.7,9,7.9,6.3,7.9,6.9,8.9,7.1,8.7,9.4,9.9,7.7,7.9
1973,11,8.9,7.8,9.3,9.7,8.9,7.2,7.3,6.4,7.5,7.5,7.9,8.3,9,8.9,7.8,7.2
1974,8.7,8.2,7.8,8.2,9,8.6,7.7,8.7,7.5,9.6,8.7,11.7,8.7,8.3,8.3,8.3,8.6
1975,11.6,13.8,10.1,9.6,11.6,10.4,8.9,7,6.3,9.3,10.9,10.2,10,12.4,10.4,8.8,8.8
1976,10.3,10.5,9.7,9.2,12.2,8.5,7.6,7.6,7.2,9.9,10,7.8,9.2,10.3,10.4,7.9,9
1977,7,9.5,8.8,10.6,9.3,9.1,8.1,7.5,6.4,11.2,11.1,9.9,9,8.1,9.6,8.2,9.6
1978,10.4,9.8,9.3,9,9.7,10.9,9.2,8.1,7.6,8.4,8.6,9.3,9.2,10,9.3,9.4,8.2
1979,10.6,13.4,9.2,8.5,10.4,9.7,8.6,7.5,7.9,8.5,10.1,12.5,9.7,11.1,9.4,8.6,8.8
1980,11.1,11.1,9.5,11.6,10.2,10.1,8.3,9.1,8.3,9.3,11.3,13.7,10.3,11.5,10.4,9.2,9.6
1981,10.8,10.6,9,11.4,9.1,9.7,10.3,8.8,8.7,7.6,9.7,10.4,9.7,11.7,9.8,9.6,8.7
1982,10.2,11.3,10.3,11.7,11.3,10.1,9.6,8.8,7.5,9.8,8.6,7.3,9.7,10.6,11.1,9.5,8.6
1983,12.7,9.6,9.3,9.1,10.3,9.1,8.2,8.1,8.1,10.7,8.3,9.3,9.4,9.9,9.6,8.5,9
1984,11.6,10.9,10.4,12.8,10.3,10.2,8.7,8.3,7.7,10.5,8.4,10.8,10.1,10.6,11.2,9.1,8.9
1985,9.7,13,10.2,12.4,10.8,10.6,7.9,8.5,8.4,9.9,9.8,8.4,10,11.2,11.1,9,9.4
1986,9.8,10.1,11.6,12.6,10.6,9.5,9.7,8.2,6.8,7.7,11.1,10.9,9.9,9.5,11.6,9.1,8.6
1987,9.1,9,8,13.5,13.1,11.5,9,9,9.3,8.6,11,9.2,10,9.6,11.5,9.8,9.6
1988,11.6,10.6,11.3,11.1,9.9,10,9.9,7.9,9.3,8.8,11.7,7.9,10,10.5,10.8,9.2,9.9
1989,13,8,12.1,9.3,10.9,11.6,9,10.2,8.2,9.4,9.3,9.2,10,9.6,10.8,10.3,8.9
1990,10.2,9.3,8.1,10.3,9.4,8.5,8.9,7.9,7.3,9.2,9.1,8.9,8.9,9.6,9.3,8.5,8.5
1991,7.7,10.5,8.3,8.7,9.5,9.6,9.3,9.6,7.6,8.7,11,12.1,9.4,9,8.8,9.5,9.1
1992,10,10.6,6.5,9.2,11.4,8.6,10.2,8.9,8.9,8.5,8.5,9.4,9.2,10.9,9,9.2,8.7
1993,9,10.1,11.6,9.2,8.5,8.6,8.6,7.2,7.2,8.8,8.8,8.8,8.9,9.5,9.8,8.1,8.3
1994,7.7,13,9.6,10.4,9.6,9.4,8,6.4,8.6,9.5,10.9,9.8,9.4,9.8,9.9,7.9,9.7
1995,10.7,10.5,9.5,9.8,10.5,9.2,8.2,7.3,7.6,10.6,10.6,10.9,9.6,10.4,9.9,8.2,9.6
1996,11,8.8,11.8,10.9,9.4,9.6,8.6,8.3,7.8,8.7,8.8,8.6,9.4,10.2,10.7,8.8,8.5
1997,9.8,7.1,12,10.1,9.2,9.2,7.6,7.9,7.1,8.9,11.2,11.3,9.3,8.5,10.4,8.2,9
1998,11.1,9.5,8.9,9.8,10.6,9.9,8.8,9.6,8.6,8.9,7.8,9.7,9.4,10.7,9.8,9.4,8.4
1999,7.2,9.4,9.2,8.9,9.8,8,7.9,6.3,6.5,9.4,8.3,8.7,8.3,8.8,9.3,7.4,8.1
2000,8.5,7.9,10.1,10.9,9,8.1,8.2,8.7,7.8,6.4,7.8,8.9,8.5,8.4,10,8.4,7.3
2001,9.5,7.5,10.5,10.2,10.3,7.8,9.2,7.3,8.7,9.5,9.8,10.6,9.2,8.7,10.3,8.1,9.3
2002,8.2,8.2,10.1,8.7,9.1,9,8,8.3,6.8,6.3,7.8,8.7,8.3,9,9.3,8.4,7
2003,10.2,6.3,10.7,8.9,8.9,8.7,6.3,6,8,7.1,7.1,8.7,8.1,8.4,9.5,7,7.4
2004,10.2,6.6,9.4,8.2,8,7.6,6.8,5.8,7.4,7.7,8.4,9.6,8,8.5,8.5,6.7,7.8
2005,8.9,6,8.8,10.4,8.6,7.8,7.6,6.5,6.5,11,8.6,8.6,8.3,8.2,9.3,7.3,8.7
2006,8.8,7.8,8,9.8,7.5,7.8,7.4,6.9,6.2,5.9,9.3,10.1,8,8.4,8.4,7.4,7.1
2007,8.2,10.1,12.5,8.9,7.7,6.9,6,6.4,6.7,9.2,7.6,9.1,8.3,9.5,9.7,6.4,7.9
2008,8.3,7.8,8.3,10.9,8.9,7.6,7,7.1,5,8.3,8.9,6,7.8,8.4,9.3,7.2,7.4
2009,9.5,6.5,10.5,8.5,8,7.8,6.8,7.5,7.1,9.1,9.2,7.6,8.2,7.3,9,7.3,8.4
2010,9,8.4,8.7,9.3,8.1,8.1,11.1,9.3,7.7,9.9,7.7,6.2,8.6,8.4,8.7,9.5,8.4
2011,8.2,9,9.8,9.6,9.1,9.2,7.8,7.3,8.6,7.8,8.7,7.2,8.5,7.8,9.5,8.1,8.3
2012,10.4,7,7.9,8.5,10.2,8.3,8.6,6.4,7.3,7.7,8.4,6.7,8.1,8.2,8.9,7.8,7.8
2013,5.3,6.5,6,11.6,9.1,9,9.2,7.7,7.4,6.2,6.5,6.5,7.6,6.2,8.9,8.6,6.7
2014,6.6,8.5,10.4,9.9,10.3,8.9,9.3,8.3,8,7.4,7.3,7.3,8.5,7.2,10.2,8.8,7.6
