Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1966,10.4,16,12.8,10.5,13.5,17.8,13.3,9.7,18,20,13.7,13.6,14.1,11.8,12.3,13.6,17.2
1967,15.1,16.8,14.1,14.9,12.9,17.4,11.7,15.2,18.4,12.4,17.5,10.9,14.8,15.2,14,14.7,16.1
1968,13.7,18.5,14.5,11.5,16.8,12.6,14.6,14.1,15.2,13.6,16,13.7,14.6,14.3,14.3,13.8,14.9
1969,11.7,13,12.1,9.2,13.4,13.9,11,11.9,16.4,16.4,18.4,10.6,13.2,12.8,11.6,12.3,17.1
1970,8.5,17.5,11.2,11.2,14.6,16.1,12.8,14.3,17.6,18.1,21,10.3,14.4,12.2,12.3,14.4,18.9
1971,14.7,11.7,7.8,8.2,12.2,8,11,15.9,13.6,15.7,12.9,5.7,11.5,12.2,9.4,11.6,14.1
1972,10.8,13.3,7.4,12.1,12.8,14,12.3,9.6,12.8,16.6,12.6,11.1,12.1,9.9,10.8,12,14
1973,15.3,7.7,9.7,11.5,14.1,12.7,12.7,16.2,15.8,14.6,19.1,15.6,13.8,11.4,11.8,13.9,16.5
1974,9.3,12.5,14.1,15,13.7,18.4,14.3,15.3,18,17.1,14.3,8.7,14.2,12.5,14.3,16,16.4
1975,11.7,13.2,12.2,10.5,13.1,13.9,15.6,15.9,19.8,18.4,10.9,16.3,14.3,11.2,11.9,15.1,16.4
1976,12.7,12.5,13.8,13.9,14.4,11,12.2,14.9,14.4,22.2,12.4,14.5,14.1,13.8,14,12.7,16.3
1977,8.9,11.3,10.8,19.8,14.3,11.9,9.2,9.5,13.8,18.1,20,16.1,13.6,11.6,15,10.2,17.3
1978,18.9,12.1,10.8,9.2,16.3,11.9,11.4,8.6,13.8,20.7,22.9,23.4,15,15.7,12.1,10.6,19.2
1979,19.7,13.5,13.7,14.5,13.8,11.1,11.7,13.3,10.1,19.4,21.7,11.2,14.5,18.8,14,12,17.1
1980,21.3,17.8,15.3,13.5,11.2,11.5,9.8,7.8,13.3,19.8,15.4,14.4,14.2,16.7,13.3,9.7,16.2
1981,18.4,14.4,12.1,8.5,14.7,12.4,11.9,12.4,14,14.8,16.2,16.8,13.9,15.7,11.8,12.2,15
1982,19.4,14.8,9.4,13.9,11.1,8.2,15.5,15,16.2,18,18.5,16.6,14.7,17,11.5,12.9,17.6
1983,10.3,16,10,9.5,11,13.8,18.6,12.6,13.4,19,19.5,17.3,14.3,14.3,10.2,15,17.3
1984,16.9,9.6,11.1,18.7,15.4,14.4,13.1,14.1,15.7,17.2,22,17.8,15.5,14.6,15.1,13.9,18.3
1985,17.6,13.9,15.2,11.9,14.9,10.7,9.3,12,13.6,16,22.3,17,14.5,16.5,14,10.7,17.3
1986,20.7,14.8,13.8,12.5,11.1,12.6,12.2,13.1,11.7,17.5,11.3,15.1,13.9,17.5,12.5,12.6,13.5
1987,14.6,12.2,16.6,10.7,13.7,13.2,11.6,9.4,15.9,18,19.1,11.3,13.9,14,13.7,11.4,17.7
1988,13.9,20.1,17.6,19.3,13.3,15.1,14.1,14.3,14,19.8,14.7,22.1,16.5,15.1,16.7,14.5,16.2
1989,13.5,11.3,14.5,8.5,14.7,13.8,14.3,14.3,11.7,14.1,18.2,13.8,13.6,15.6,12.5,14.1,14.7
1990,9.2,12.7,18,18,14.7,15.4,11.9,12.4,12.3,18.5,19.1,16.4,14.9,11.9,16.9,13.2,16.6
1991,16.9,22.1,13.1,15.8,14.5,14.7,12.3,14.4,10.2,21.1,17.7,23.1,16.3,18.5,14.4,13.8,16.3
1992,21,15.1,8.8,19.8,11.5,13.9,11.8,15.6,16.2,13.7,24.2,14.1,15.5,19.8,13.4,13.8,18
1993,13.9,13,16.6,11.9,13.9,10.3,12.3,13.5,11.1,18.4,17.2,18.7,14.2,13.7,14.1,12,15.6
1994,15.4,19.8,14,13.4,14.4,16.7,16.6,15.6,18.7,15.2,16.9,20,16.4,18,13.9,16.3,16.9
1995,14.1,14.7,15.5,14.9,12.8,20.8,14.2,18.5,18.5,16.6,22.7,15.1,16.5,16.3,14.4,17.8,19.3
1996,22.1,21.6,17.8,9.6,14.8,13,15,14.7,17.1,16.2,20.8,16.4,16.6,19.6,14.1,14.2,18
1997,21.6,17.2,13.4,15.2,13.1,16.9,16,16.7,17.5,19,18.3,-9999.9,16.8,18.4,13.9,16.5,18.3
1998,14.1,16.9,18,15.3,18.4,14.6,14.5,16.5,12.9,17.8,18.8,25.4,16.9,15.5,17.2,15.2,16.5
1999,14,16.5,11.6,11.6,11.5,17.3,14.3,12.9,14.5,18.5,17.8,16.1,14.7,18.6,11.6,14.8,16.9
2000,17.2,18.1,13.3,15.1,11.5,15.3,15.4,15.6,15.9,21.1,19.6,18.5,16.4,17.1,13.3,15.4,18.9
2001,12.7,12.5,9.9,13.9,16.2,14.2,12,17.2,14.2,15.5,23,11.8,14.4,14.6,13.3,14.5,17.6
2002,22.1,14.7,12.7,15,17.5,13.3,16.1,14,15.2,13.5,19.6,19.5,16.1,16.2,15.1,14.5,16.1
2003,21.6,14.7,21.9,17.3,14.7,14,13.9,18.7,15.1,17.5,15.1,17.4,16.8,18.6,18,15.5,15.9
2004,12.8,15.1,13.2,13.8,11.7,12.8,15.5,13.2,13.4,17.1,20.4,15.1,14.5,15.1,12.9,13.8,17
2005,17.5,18.5,19.1,14.6,14.8,15.9,17.1,17.3,12.8,14.2,21.6,22,17.1,17.1,16.2,16.8,16.2
2006,10.2,16.4,16.1,13.4,17,18.8,14.1,15.1,17.5,11.4,18.2,16.7,15.4,16.2,15.5,16,15.7
2007,19.1,20.4,17.5,18,13.6,16.6,12.7,13,14.9,21.2,17.6,19,17,18.7,16.4,14.1,17.9
2008,21.5,13.4,14.3,10,13.1,14.1,14.7,19.1,14.1,21.9,17.3,13.6,15.6,18,12.5,16,17.8
2009,20.8,15.3,15.8,16.3,16.6,18.5,15,18.3,-9999.9,18.5,15.4,-9999.9,17,16.6,16.2,17.2,17
2010,19.2,16.5,10.1,16,17.1,14.9,14.4,-9999.9,14.2,13.1,18.8,21.1,16,17.9,14.4,14.7,15.4
2011,14.1,-9999.9,13.6,11.2,17,-9999.9,-9999.9,16,22.1,20.3,16.3,14.4,16.1,17.6,13.9,-9999.9,19.6
2012,-9999.9,10.9,13.2,-9999.9,-9999.9,13.7,17.8,-9999.9,18.1,21.8,23.1,13.3,16.5,12.6,-9999.9,15.8,21
2013,20.1,18.3,18.2,13.2,17.2,16.9,15.2,18.8,-9999.9,-9999.9,21.7,18,17.8,17.2,16.2,17,-9999.9
2014,21.4,22.4,20.1,17.2,14.2,20,12.3,16.4,14.9,21.3,24,21.2,18.8,20.6,17.2,16.2,20.1
