Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1979,25.8,24.2,21.5,18.1,15.7,15.1,13.8,16.8,20.5,-9999.9,20,23.8,19.6,24.5,18.4,15.2,20.3
1980,27.1,21.1,24.7,19.6,18,14.7,14.9,14.3,20.8,19.5,21.2,25.7,20.1,24,20.8,14.6,20.5
1981,26.5,19.5,20.2,20.8,15.2,16.6,15.4,14.8,18.9,18,23.1,23.2,19.3,23.9,18.8,15.6,20
1982,31.4,28.8,22.4,22.3,18.7,18.1,15,18.7,17.3,18.3,21,22,21.2,27.8,21.2,17.3,18.9
1983,22.1,20.8,22.6,22,19.7,16.2,17.1,15.7,16.9,19.6,20.5,28.8,20.2,21.6,21.4,16.3,19
1984,22.1,21.5,25.7,23.6,18.9,17,14.3,14.3,20.5,18.7,21.1,26.9,20.4,24.1,22.7,15.2,20.1
1985,31.5,19.1,21.6,19.8,17.6,15.9,14.8,13.6,16.9,21.6,22.5,26.4,20.1,25.8,19.7,14.7,20.3
1986,29.4,23.4,21.2,19.9,17.6,19.4,16.5,15.2,17.6,19,22.9,25.2,20.6,26.4,19.6,17,19.8
1987,22.1,22.9,21.3,20.5,18.3,16.4,15.7,17,16.8,17.9,21.7,20.1,19.2,23.4,20.1,16.4,18.8
1988,25.3,21.6,19.6,22.6,14.6,14,8.8,11.4,16.5,17.5,22,22.4,18,22.3,18.9,11.4,18.7
1989,22.5,18.8,14.3,14.8,11.4,11.4,14.4,16.4,17.4,17.6,23.4,25.3,17.3,21.2,13.5,14.1,19.5
1990,24.1,18.1,16.4,17,18.1,14.9,15.2,17.2,16.6,19.3,19.8,22.6,18.3,22.5,17.2,15.7,18.6
1991,25,19.3,22.4,17,16.5,17.1,14,17.2,15.3,17,19.3,21.9,18.5,22.3,18.6,16.1,17.2
1992,24.4,23.6,22.2,17.9,16.7,13.6,14.9,16.1,15.3,20.2,18.2,21.3,18.7,23.3,18.9,14.9,17.9
1993,23,18.9,19.7,16.2,16.5,15,12.9,12.7,16.8,20.2,22.8,22.6,18.1,21.1,17.5,13.5,20
1994,29.3,22.5,19,18.9,19,14.9,12.9,16.9,16.8,16.1,23.3,20.8,19.2,24.8,19,14.9,18.7
1995,20.8,25,18.1,18,17,15.1,14.2,16.4,16.8,18.7,21.9,21.3,18.6,22.2,17.7,15.2,19.1
1996,24.2,23,23.7,19.7,19.9,14.6,15.7,14.6,18.6,20.2,21.3,25.6,20.1,22.8,21.1,15,20
1997,28.3,24,19.5,23.1,19.4,15.5,16.8,14.7,17,17.1,22,22.2,20,26,20.7,15.7,18.7
1998,27.4,20.8,22.4,20,16.5,16.4,15.7,17.1,16.9,23.5,19.8,29.1,20.5,23.5,19.7,16.4,20.1
1999,24.3,20.3,27.4,22.7,16.4,14,15.4,16.6,16.7,22.9,19.5,24.1,20,24.6,22.1,15.3,19.7
2000,23.6,25.2,16.9,21.3,18.7,16.4,14.9,14.6,18.5,21,19.4,27.3,19.8,24.3,19,15.3,19.6
2001,18.5,24.8,21.2,19.6,16.8,16.1,16.7,14.8,14.6,19.3,18.6,20.9,18.5,23.5,19.2,15.9,17.5
2002,21.9,21.5,22.7,19,16.8,15,13,14.6,15.6,20.4,19.7,21.8,18.5,21.4,19.5,14.2,18.6
2003,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2004,22.3,24.9,19,19.5,19,15.1,11.6,14.3,16.9,15.1,18.5,21.9,18.2,23.6,19.1,13.7,16.8
2005,21.1,16.9,21.6,20,17.1,12.6,11.1,11.7,15.1,18.9,19.4,25.1,17.5,19.9,19.6,11.8,17.8
2006,22.8,24.7,18.1,19.9,15.9,13.9,15,16.9,15.9,20.5,18.4,22.5,18.7,24.2,18,15.3,18.2
2007,24.4,24,21.5,21.9,15.3,13.8,12.2,14.7,18.1,17.6,20.8,21.6,18.8,23.6,19.5,13.6,18.8
2008,22.7,22.3,21.4,18.8,18.1,15.7,11.8,15.8,18.8,17.3,22.6,22.4,19,22.2,19.4,14.4,19.6
2009,25.2,20.3,20.2,17,15.2,13.5,12.2,13.5,16.2,16.2,17.5,20,17.3,22.6,17.5,13.1,16.6
2010,17.7,16.2,17.5,15.6,16.9,14.5,11.1,11.3,17.2,19.5,16.6,24.1,16.5,18,16.7,12.3,17.7
2011,21.3,22.7,21.3,18.9,15.6,14.8,12.4,13.8,15.8,16.5,18.5,20.2,17.6,22.7,18.6,13.7,16.9
2012,21.5,19.7,17.4,18.7,13.8,13.5,13.1,13.4,14.8,20.3,21,21.4,17.4,20.5,16.6,13.4,18.7
2013,26.2,24.8,20.4,19,16.3,16.4,12.6,16.9,16.2,17.3,22,22.2,19.2,24.1,18.6,15.3,18.5
2014,26.4,22.7,22.5,20.7,15.5,12.7,13.6,14.8,19.2,-9999.9,-9999.9,-9999.9,18.7,23.8,19.6,13.7,-9999.9
