Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1999,13,13.4,13.9,13.2,13.7,12.9,12.9,10.3,12.5,13.9,16.1,13.7,13.3,13.3,13.6,12.1,14.2
2000,12,14.2,13.2,13.1,14.6,13.6,11.4,10.8,14.5,12.4,11.3,12.8,12.8,13.3,13.7,12,12.8
2001,12.7,12.6,12,15.1,14.7,13.7,12.4,12.3,14.1,15.4,15.3,13.6,13.7,12.7,13.9,12.8,14.9
2002,11.3,14.4,14.1,13.3,16.5,13,12.4,13.5,13.9,12.2,11.2,13.4,13.3,13.1,14.6,13,12.4
2003,12.7,13.5,13.4,14.4,12.8,11.8,11.7,11.8,13.5,13.2,15.9,11.3,13,13.2,13.5,11.8,14.2
2004,12.2,12.7,15,14.7,14,14,11.8,12.9,13.5,13.8,13.9,13.7,13.5,12,14.6,12.9,13.7
2005,11.4,12.4,12.2,15,12.5,13.5,11.7,11.3,12.8,13,16.4,13.7,13,12.5,13.2,12.2,14.1
2006,12.9,12.8,15,12.9,14.1,12,11.6,11.4,10.8,14.5,13.3,13.4,12.9,13.1,14,11.7,12.9
2007,12.5,13.7,14.4,13.5,15.1,12.6,12.3,11.9,14.7,13.4,14.5,13.8,13.5,13.2,14.3,12.3,14.2
2008,14.6,12.3,14.2,17,14.3,12.3,13.3,11.1,11.6,13.8,12.8,13.7,13.4,13.6,15.2,12.2,12.7
2009,11.1,13.9,14.6,14.8,15.2,11.1,11.6,12.6,12.5,12.7,11.7,11.4,12.8,12.9,14.9,11.7,12.3
2010,13.9,13.2,11.5,14.1,12.3,11.2,12.1,13.1,12.7,12.4,14.2,14.4,12.9,12.8,12.6,12.1,13.1
2011,11.4,13.5,13.2,13.9,14.2,12.5,11.5,10.8,11.5,13.6,14.1,12.3,12.7,13.1,13.8,11.6,13.1
2012,13.4,11.8,14.1,13.5,13.2,13.5,10,12.2,11.7,13,12.6,13.2,12.7,12.5,13.6,11.9,12.4
2013,12.7,11.1,13.1,15.4,12.8,11.3,12.3,11.6,11.9,12.4,16.1,11.7,12.7,12.3,13.8,11.7,13.5
2014,13.9,13.5,11.7,15.6,11.8,12,12.9,9.8,12.7,13.6,14.1,11.5,12.8,13,13,11.6,13.5
