Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,3.7,5.8,10.8,10.9,13.7,13.8,12.1,11,12.3,12.6,9.4,6.9,10.2,4.7,11.8,12.3,11.4
1970,9,9.5,9.2,11,10.8,10.6,10.2,11.9,12.7,11.9,10.8,8.2,10.5,8.5,10.4,10.9,11.8
1971,11.7,10.2,9.5,12.3,11.5,11,12.3,10.5,11.8,13,10.5,11.1,11.3,10,11.1,11.2,11.8
1972,11.6,11.4,9.5,12,11.8,11.3,11.5,10,13.3,14.2,10.9,8.1,11.3,11.4,11.1,10.9,12.8
1973,9.2,11.5,12.3,14.5,12.4,13.4,11.6,10.7,13.4,12.2,11.3,7.7,11.7,9.6,13.1,11.9,12.3
1974,8.7,7.7,13.6,13,13.8,11,13.1,11.8,13.7,13.6,13.1,8.9,11.8,8,13.4,12,13.4
1975,10.4,11.1,12.8,12.9,11.8,10.9,13.6,12.2,14.5,12.2,11.6,9.9,12,10.1,12.5,12.2,12.8
1976,11.5,11.3,11.4,12.3,13.6,12,10.8,10.1,12.3,14.6,13.8,10.7,12,10.9,12.5,11,13.6
1977,9.7,8.2,9.5,11,12.6,10.3,11.2,11.7,9.1,10.8,10.4,8.7,10.3,9.5,11,11.1,10.1
1978,8.4,7.6,10.1,10.8,10.6,10.4,11.6,10.3,14.5,13.8,12.9,10.7,11,8.2,10.5,10.8,13.7
1979,10.8,9.3,12.4,11.6,12.6,11.7,11,10.5,11.1,11.6,9.1,10.4,11,10.3,12.2,11.1,10.6
1980,10,11.2,11,11.1,13,11.4,11,10.9,12.6,10.9,11.5,11.5,11.3,10.5,11.7,11.1,11.7
1981,8.3,11.1,9.5,11.4,11.1,12.9,13.4,8.2,13.2,14,11.9,10.1,11.3,10.3,10.7,11.5,13
1982,10.6,12.8,10.7,12.5,11.9,12,13,12.4,13.6,10.6,12.1,8.5,11.7,11.2,11.7,12.5,12.1
1983,8.8,9,8.7,9.5,11.1,11.2,11.3,10.1,12.9,11.2,14.3,11.1,10.8,8.8,9.8,10.9,12.8
1984,9.4,8.5,8.6,10,11.5,13.7,11.6,10.9,13.1,14.4,10.8,9.7,11,9.7,10,12.1,12.8
1985,10.5,10.2,11.2,12.1,10.8,10.1,9,8.6,12.7,11.8,8.7,11.4,10.6,10.1,11.4,9.2,11.1
1986,9.5,8.4,9.8,11.2,10.6,12.1,10,9.6,11.1,11.3,10.5,10.6,10.4,9.8,10.5,10.6,11
1987,9.3,8.1,8.9,10.6,12.8,11,9.3,12.5,10.1,15.1,11.1,9.3,10.7,9.4,10.7,10.9,12.1
1988,11.6,13.4,11.4,12.5,10.8,11.8,11.6,12.7,13.6,13.1,11.6,9.6,12,11.4,11.6,12,12.8
1989,9.5,15,10.7,12.3,11.2,11.7,9.9,10.5,12.8,12.7,11.1,9.1,11.4,11.4,11.4,10.7,12.2
1990,9.5,9.4,14,13.2,10.4,10.4,11,10.7,12.5,12.2,12.7,10.2,11.4,9.3,12.5,10.7,12.5
1991,9.8,9.7,8.6,13,11.8,12,11.8,11.5,12.8,13.3,10.1,7.8,11,9.9,11.1,11.8,12.1
1992,8.4,7.4,9.9,9.8,10.3,10,9.4,9.3,10.4,9.8,11,8.8,9.5,7.9,10,9.6,10.4
1993,9.2,9.3,9.1,8.9,11,12.7,10.2,9.1,12.1,11.9,10.6,9.5,10.3,9.1,9.7,10.7,11.5
1994,8.1,10.7,12.3,11.5,13.9,12,11.4,10.9,12.4,13,12.5,7.8,11.4,9.5,12.6,11.4,12.6
1995,8.3,12,10.1,12.6,9.9,10.5,10.9,13.8,12.4,10,10.4,8.5,10.8,9.4,10.9,11.7,10.9
1996,8.5,11.8,12.8,10.8,9.3,13.2,9.9,12.5,12.5,12.1,9.6,8.6,11,9.6,11,11.9,11.4
1997,11.1,11.1,8.4,11.2,9.8,11.6,10.3,10.9,12.3,14.5,9.9,9,10.8,10.3,9.8,10.9,12.2
1998,9.5,8.7,9.3,9.9,10.9,11.5,11.1,10.3,11.7,11.4,8.6,9.6,10.2,9.1,10,11,10.6
1999,9.1,8.8,8.1,10.9,11.8,9.9,11.3,10.9,12.7,11.2,12.1,9.7,10.5,9.2,10.3,10.7,12
2000,7.3,9.8,10.7,9.2,11.1,10.8,9.8,11,11.8,12.1,11.4,8.4,10.3,8.9,10.3,10.5,11.8
2001,9.5,9.8,10.3,8.8,12.4,10.5,12.7,10.7,10.7,11.4,9.8,9.3,10.5,9.2,10.5,11.3,10.6
2002,7.4,9.6,10,11.1,10.2,10.5,12.8,10.7,10.7,9.9,10.3,11.4,10.4,8.8,10.4,11.3,10.3
2003,11.6,10.4,12.1,11.6,12.8,10.7,11.2,11.3,12.1,10.6,10.8,8.1,11.1,11.1,12.2,11.1,11.2
2004,8.1,8.8,12.6,12,12.8,13.5,10.5,11.8,13.2,12.2,11.5,9.5,11.4,8.3,12.5,11.9,12.3
2005,11.3,9.1,10.8,14.9,13.6,12.1,13.2,13.3,11.4,10.1,11.3,9.5,11.7,10,13.1,12.9,10.9
2006,7.9,10.4,9.7,10.4,12.4,11.1,12.7,12.8,13.2,15.1,12.2,9.6,11.4,9.3,10.8,12.2,13.5
2007,9.3,10.2,10.4,10.4,13.3,12,10.4,12.5,11.1,10.9,10.6,7.4,10.7,9.7,11.4,11.6,10.9
2008,9.6,9,10.7,13.1,10.8,11.2,10.4,12.7,11.5,11.4,10.3,7.7,10.7,8.7,11.6,11.5,11.1
2009,8,8.4,11.4,10,11.9,11.7,11.5,10.7,12.7,10.5,9.4,8,10.4,8,11.1,11.3,10.9
2010,8.6,6.7,9.8,11.8,13.1,11.6,10.1,12.6,11.1,12.3,10.6,8.4,10.6,7.8,11.6,11.5,11.4
2011,7.2,11.6,8.3,10.4,11.1,11.7,11.6,11.1,12.7,11.8,10.6,11.5,10.8,9.1,9.9,11.5,11.7
2012,8.7,8.2,12.8,11.4,13.8,11,10.9,11.7,14.1,13.1,10.7,7.9,11.2,9.5,12.7,11.2,12.6
2013,8.8,8.1,9.4,11.7,10.8,9.4,11.7,10.5,12.3,12.7,10.1,8.2,10.3,8.3,10.6,10.5,11.7
2014,11.4,11.5,10.7,10.7,12.3,12.1,13.6,12.3,-9999.9,-9999.9,-9999.9,-9999.9,11.8,10.3,11.2,12.7,-9999.9
