Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1970,13.1,10.7,11.7,12.8,10.4,9.4,8.4,8.9,10,9.7,12.2,14,10.9,12.1,11.6,8.9,10.6
1971,11.9,10.7,15.7,11.5,10.8,9.9,7.7,8.7,9.1,10.1,12.2,11.6,10.8,12.2,12.7,8.8,10.5
1972,13.6,11.2,10.5,11.7,9.4,8.2,8.9,7.3,9.2,8,11,14.3,10.3,12.1,10.6,8.1,9.4
1973,14.8,9.7,9.9,9.9,10.3,9.7,8.9,9,8.3,9.7,12.9,12.2,10.4,12.9,10,9.2,10.3
1974,15.2,12,13.5,12.9,13.2,12.5,10.8,9.2,9.8,9.3,11.9,13.5,12,13.1,13.2,10.8,10.3
1975,13.4,13.5,14.6,11.7,12.1,11.8,10.5,10.5,8.7,12.1,13.6,11.6,12,13.5,12.8,10.9,11.5
1976,10.5,14.9,13.7,11.6,12,12.3,10,8.9,8.3,9.6,9.3,10.4,11,12.4,12.5,10.4,9
1977,8.5,11.8,13.9,12.1,13.2,11.2,12,9.5,8.9,10.8,15.3,12.7,11.7,10.2,13.1,10.9,11.7
1978,9.9,11.3,10.1,12.1,12.1,10.7,9.8,10.1,10,8.4,11.8,15.2,10.9,11.3,11.4,10.2,10.1
1979,11.2,13.1,10.6,11.2,10.7,12.1,10.4,8.9,9.6,10,10.1,13.9,11,13.2,10.8,10.4,9.9
1980,14,12.5,14,12.6,11.4,10.2,9.8,9.6,9.3,8.3,10.6,10.5,11.1,13.5,12.6,9.9,9.4
1981,8.1,12.2,10.6,13.6,9.6,11,9.3,8.3,9.3,9.4,11.1,11.1,10.3,10.2,11.3,9.5,9.9
1982,11.4,12.2,10.3,11.9,10.4,9.2,9,9,8.8,10.5,10.7,12.6,10.5,11.6,10.9,9.1,10
1983,11,11.5,10.9,9.9,9.8,10.8,10.9,9.5,10.1,8.7,15.3,15,11.1,11.7,10.2,10.4,11.4
1984,11.5,12,10.9,13.2,12.4,10.8,10.3,10.5,9.8,10,12,10.5,11.2,12.8,12.2,10.5,10.6
1985,9.1,12.3,13.9,12.5,11.8,12.3,10.5,10.7,9.8,12.7,13.2,9.1,11.5,10.6,12.7,11.2,11.9
1986,11.3,10.6,10.6,11,10.4,9.3,10.9,7.9,9.1,8.3,12.8,10.7,10.2,10.3,10.7,9.4,10.1
1987,11.8,11,10.1,11.9,11.9,11.5,11.4,9.5,9.1,8.6,10.3,12.8,10.8,11.1,11.3,10.8,9.3
1988,12.2,9.8,13,11.3,11.8,12.1,11.8,10.8,10.6,9.1,15.1,11.7,11.6,11.6,12,11.6,11.6
1989,12.7,14.8,12.7,12.4,12.2,10.6,11.2,10.2,9.6,10.5,11.8,9.1,11.5,13.1,12.4,10.7,10.6
1990,13.4,13.8,11.2,12.1,11.8,11.3,10.1,10.3,8.6,12.8,12.4,14.5,11.9,12.1,11.7,10.6,11.3
1991,10.3,11.3,11.6,12,11.9,11,10.8,9.9,8.6,10.2,12.2,11.3,10.9,12,11.8,10.6,10.3
1992,12.8,10.1,8.9,12,11.4,10.1,9.7,9.2,11.2,10.1,10.6,14.3,10.9,11.4,10.8,9.7,10.6
1993,12.7,11.7,11.2,11.7,11.2,12.4,11.6,9.8,8.7,8.7,12.7,12,11.2,12.9,11.4,11.3,10
1994,9.9,-9999.9,11.8,10.9,12,11,10.3,10.6,9.2,10.5,14.6,14.1,11.3,10.9,11.6,10.6,11.4
1995,11.2,12.8,12.5,11.5,10.6,10.5,11.2,11,9.2,10.8,12.4,11.8,11.3,12.7,11.5,10.9,10.8
1996,12.9,12.2,11.7,12,12.2,12.2,9.9,10.4,8.4,9.7,9.8,13.8,11.3,12.3,12,10.8,9.3
1997,9.8,9.6,14.4,11.7,10.4,11.6,11.1,9,10.2,12,10.2,12.6,11.1,11.1,12.2,10.6,10.8
1998,13.7,12.8,10.5,11.7,11.5,11.1,9.7,10.3,8.6,10.3,10.8,13.4,11.2,13,11.2,10.4,9.9
1999,9.2,16.1,12.8,10.6,10.9,10.1,8.3,8.2,9.6,9.8,9.4,11.4,10.5,12.9,11.4,8.9,9.6
2000,10.5,8.8,10.6,11.1,11.6,10.9,10.6,10.6,9.7,10,9,10.5,10.3,10.2,11.1,10.7,9.5
2001,9.1,10.5,11.7,13,11.4,12.5,10.6,9.8,9.1,11.6,10.2,13.1,11,10,12.1,10.9,10.3
2002,10.9,10.8,14,12.1,11.6,10.7,9.2,8.6,9.4,7.4,9.7,12.5,10.6,11.6,12.5,9.5,8.8
2003,10.4,9.3,12.3,11.4,10.9,10.7,9.7,8.9,8.4,11.6,11.3,12.3,10.6,10.7,11.5,9.8,10.4
2004,11.9,10,12.6,11.1,11.2,10.7,10.5,9.6,9.5,10.4,10.1,10.1,10.6,11.4,11.7,10.3,10
2005,10.9,10.1,11.2,12.5,10.4,11.1,10.5,9.2,9.3,10.1,10.9,11.6,10.6,10.4,11.4,10.3,10.1
2006,13.9,13,12,10.6,9.6,10.1,9.9,9,7.3,9.2,13.7,11.9,10.8,12.8,10.7,9.7,10.1
2007,11.7,10.5,11.4,11.4,10.6,11.1,9.3,9.1,8.3,10.6,10,13.9,10.7,11.4,11.2,9.8,9.6
2008,13.2,9.9,11.3,11.5,9.8,11,9.7,9.9,7.3,9.3,9.6,13.5,10.5,12.3,10.9,10.2,8.7
2009,10.2,8.8,13.2,10.1,10.7,9.9,9,9.4,8.8,9.7,14.9,10.5,10.4,10.8,11.3,9.4,11.2
2010,10,9.4,11.4,13,11.4,10.4,9.4,9.5,8.9,9.1,11.4,14.5,10.7,10,11.9,9.8,9.8
2011,10.5,12.4,13.6,12.1,10.7,10.8,9.8,8.7,8.7,8.2,10.9,9.5,10.5,12.5,12.1,9.8,9.3
2012,12.7,9.7,13,8.9,9.3,8.8,6.4,6.3,4.9,8.2,10.3,12.1,9.2,10.6,10.4,7.2,7.8
2013,7.8,10.4,11,12,9.2,9.9,10.3,8.7,9.9,7.7,9,10.2,9.7,10.1,10.7,9.7,8.8
2014,9.3,14.3,11.4,12.1,10.7,11.2,9.9,8.3,9,9,12.5,11.1,10.7,11.3,11.4,9.8,10.2
