Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1978,11.8,10.8,12.1,15.1,15.4,10.6,9.8,9.6,12,13.2,13.4,14.4,12.4,11.1,14.2,10,12.9
1979,10.6,11.2,14.1,14.3,15,14.6,13.3,12.2,13.6,-9999.9,14,13.8,13.3,12,14.5,13.3,13.8
1980,14.3,11.7,13.3,15,17.2,14.2,11.3,13.9,14.4,13,13.5,13.8,13.8,13.3,15.2,13.1,13.6
1981,12.4,14.9,13.8,15.4,13.8,11.4,10.8,10,10.3,11,9.1,10.8,12,13.7,14.3,10.7,10.1
1982,12.3,13.7,12.8,13.9,15.2,10.2,10.3,9.9,11.4,11.7,10.9,9.6,11.8,12.3,14,10.1,11.3
1983,11.1,10.1,11.4,12,14.4,13.4,10.7,9.5,12.7,10.9,11.9,10.8,11.6,10.2,12.6,11.2,11.8
1984,12.1,10.6,12.5,12.6,16.6,12.7,10.5,11.4,13.2,15.2,8.8,11.4,12.3,11.2,13.9,11.5,12.4
1985,11.7,11.2,11.3,15.7,14.1,16.3,11.6,12.1,15.3,13.8,11.8,12.5,13.1,11.4,13.7,13.3,13.6
1986,11.6,10.4,11.7,14.4,15.5,12.7,12.9,9.5,11.9,11.9,12.5,11.4,12.2,11.5,13.9,11.7,12.1
1987,10.5,10.2,12.7,14.5,14.3,13.9,10.7,11.7,11.2,13,10,12.9,12.1,10.7,13.8,12.1,11.4
1988,11.8,13.4,13.9,13.4,14.9,13.2,10.6,12.2,11.9,12.1,11.3,10.6,12.4,12.7,14.1,12,11.8
1989,12,13.1,9.8,10.4,14.8,14.2,11.8,10.3,12.3,12.3,10.9,11.6,12,11.9,11.7,12.1,11.9
1990,11.9,12.8,11.9,14.4,13.6,14.9,11.8,9.4,10.2,12,12.6,12.6,12.3,12.1,13.3,12,11.6
1991,12.2,12.6,9.4,14.1,12.7,10.9,10.2,9.2,11.5,12.3,11.4,11.2,11.5,12.5,12.1,10.1,11.7
1992,11.4,9.7,9.5,13.7,13.8,12,9.7,9.6,12,12,9.7,9,11,10.8,12.3,10.5,11.3
1993,10,9.8,12.6,11.8,14.3,13.9,11.2,9.3,11.7,11.3,11.4,11.1,11.5,9.6,12.9,11.5,11.4
1994,11.6,11.7,10.9,11.9,13.4,13.2,11.1,9.9,10.7,13.8,11.8,10.3,11.7,11.5,12,11.4,12.1
1995,6,10.8,11.4,14.6,13.3,12.1,9.4,10.3,9.5,12.3,10.9,10.4,10.9,9.1,13.1,10.6,10.9
1996,9.6,10.2,12.8,13.4,12.8,13.2,11.5,9.8,12.4,11.1,9.9,10.1,11.4,10.1,13,11.5,11.1
1997,10.8,9.8,10.5,12.4,13.2,11.8,11.2,9.7,11.6,11.4,10.4,11.4,11.2,10.2,12,10.9,11.2
1998,7.4,7.5,12.4,11.7,13.6,12.4,9.1,9.3,11,10.3,9.8,11.5,10.5,8.8,12.6,10.3,10.3
1999,10.1,9.3,9.2,13.6,13.4,10.5,11.4,10.2,12.2,13.4,10.4,12.7,11.4,10.3,12,10.7,12
2000,9.3,8.1,11.1,13,12.4,11.7,9.6,9.7,10,11,9.5,9.2,10.4,10.1,12.1,10.3,10.2
2001,8.6,10.1,12.3,14.6,15.4,12.1,10.6,8.8,10.1,12,8.6,7.8,10.9,9.3,14.1,10.5,10.2
2002,8.5,9.5,8,12.2,13.5,10.2,11.6,9.6,10.2,9,8.3,8.7,9.9,8.6,11.2,10.5,9.2
2003,9.4,10.1,10.9,12.6,13.9,13.8,9.9,10.4,11.1,11.6,9.1,9,11,9.4,12.5,11.4,10.6
2004,10.2,8.7,12.4,13.3,12.1,11.2,10.9,8.6,9,10.4,10.9,12.6,10.9,9.3,12.6,10.2,10.1
2005,9.4,9.1,11.9,14.5,14.7,11.5,9.4,10.6,9.5,11.3,10.4,9.6,11,10.4,13.7,10.5,10.4
2006,7.3,10.3,9,12.9,13.5,11.9,8.8,8.9,11,11.1,12.9,11.5,10.8,9,11.8,9.9,11.6
2007,12.7,9.2,12.1,13,13.5,11.7,8.4,8.7,9.1,10.9,11,8.4,10.7,11.1,12.9,9.6,10.3
2008,10.9,8.5,9.5,12.7,12.8,11.5,9.2,9.2,8.1,10.9,10.5,10.2,10.3,9.3,11.7,10,9.8
2009,11.2,7.9,11,10.7,13.1,10.6,9.1,7.8,12.3,11.8,10.1,7.7,10.3,9.8,11.6,9.2,11.4
2010,7.6,7.2,9.7,15.4,11.3,8.1,8.9,7.8,8.3,7.9,6.8,6.6,8.8,7.5,12.2,8.3,7.7
2011,10,10.8,10.1,8.4,12.9,11.6,10.8,9,11.5,9.8,12.4,12.2,10.8,9.2,10.5,10.5,11.2
2012,11.8,10.3,12.9,14.6,13.3,12.3,9.6,8.2,9.1,12.5,9.2,7.2,10.9,11.4,13.6,10,10.2
2013,9.9,9.8,9.9,14.3,12.6,11.2,9.6,7,9.3,9.7,8.5,10.4,10.2,8.9,12.3,9.3,9.2
2014,11.5,8.4,10,12.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.1,11.2,-9999.9,-9999.9
