Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1974,13.7,13.8,14.5,14.6,16.2,16.1,15.8,14.1,13.9,14.1,12.6,12.9,14.4,13.3,15.1,15.3,13.5
1975,12.2,13.2,11.1,12.2,13,12.3,11.5,14.6,10.8,12.6,10.4,9.6,12,12.8,12.1,12.8,11.2
1976,11.4,12.9,11.6,13.4,15.9,12.6,13.7,13.6,13,13.9,14.2,11.8,13.2,11.3,13.6,13.3,13.7
1977,11,11.4,13.7,14.4,17.4,16.2,13.8,12.3,12.7,15.2,13.5,12.2,13.7,11.4,15.2,14.1,13.8
1978,10.5,12.4,13.3,18.1,16.5,16,15.7,14.9,13.6,16.1,14.7,15.4,14.8,11.7,16,15.5,14.8
1979,11.8,13,12.3,13.1,13.9,12.5,11.9,11.4,13.6,13.4,9.8,11,12.3,13.4,13.1,11.9,12.3
1980,14.3,12.8,14.3,15.9,15,14.1,14.3,11,11.6,13.9,12.6,12.6,13.5,12.7,15.1,13.2,12.7
1981,11,13,12,17.8,16.3,14.5,13.8,11.4,12.7,16.2,12.1,12.7,13.6,12.2,15.4,13.2,13.6
1982,11.3,13.4,15.1,16.2,17.2,12.3,12.6,13.8,14.5,15.2,13.4,8.5,13.6,12.5,16.1,12.9,14.4
1983,10.3,13,14.2,16.2,15.2,14.5,14.7,11.8,15,10.7,11.2,12.1,13.2,10.6,15.2,13.7,12.3
1984,14.7,11.4,12.4,15.1,16.1,16.3,15,14.3,13.1,15.7,9.9,11.6,13.8,12.7,14.5,15.2,12.9
1985,11.9,11.5,13.3,16.9,12,14.4,11.7,13.2,13.4,12.8,10.9,11.6,12.8,11.6,14.1,13.1,12.4
1986,11.1,9.8,14.1,16.4,15.4,13.7,12.3,11.4,12.6,12.5,13.4,11.2,12.8,10.9,15.3,12.5,12.8
1987,11.1,10.7,12.9,13.4,14.1,13.6,10.7,10.5,11.6,15.3,11.8,12.1,12.3,11,13.4,11.6,12.9
1988,11.7,14,13,16,15,15.2,14.9,14.4,13.1,10.1,11.9,9.2,13.2,12.6,14.7,14.8,11.7
1989,8.5,12.7,11.2,11.1,13.3,11.8,11.7,11,13.2,11.7,11.5,11.7,11.6,10.2,11.9,11.5,12.2
1990,10.5,11.3,13.2,14.3,13.5,13.4,12.4,11.1,13.2,13.7,13.5,10.7,12.6,11.2,13.7,12.3,13.5
1991,12.7,10.9,10.1,14.1,13.1,12.7,12.6,12.3,14.5,14.4,12.2,10.6,12.5,11.4,12.4,12.6,13.7
1992,9.8,11.2,12.9,14.5,16.5,13.8,10.3,11.1,13.7,12,10.2,7.2,11.9,10.5,14.7,11.7,12
1993,8.2,11.5,12.2,11.4,13.5,13.9,11.6,9.5,13.2,13.3,11.2,11.6,11.8,9,12.4,11.7,12.5
1994,10.9,12.7,13.8,12.7,13.4,11.5,9.6,8.5,12.6,13.7,12.7,9.1,11.8,11.7,13.3,9.9,13
1995,8.6,13.6,12.9,13.9,12.8,13.3,11.7,12,10.6,10.8,11.9,9.3,11.8,10.4,13.2,12.3,11.1
1996,8.2,10.2,11.7,12.9,11.9,11.6,11.1,11.4,13.7,11.5,10.7,10.1,11.2,9.2,12.1,11.4,12
1997,9.4,9.9,11.2,13.2,13.3,12.3,11.7,10,14.1,12.8,9.3,11.7,11.6,9.8,12.6,11.3,12.1
1998,9.7,7.8,9.2,12.5,12.5,11.7,11,10.9,10.3,12.1,9.7,11,10.7,9.7,11.4,11.2,10.7
1999,9.2,10.7,12.2,13.5,14.8,11.5,12.8,10.3,11.7,12.3,10.7,11.7,11.8,10.3,13.5,11.5,11.6
2000,8.6,7.4,11.8,13.7,14.6,13.8,10.9,11.7,13,12.7,9.2,8.8,11.4,9.2,13.3,12.2,11.6
2001,9.5,10,12,13.2,15.8,11.8,12.7,10.9,10.8,11.7,11.1,8.6,11.5,9.4,13.7,11.8,11.2
2002,8.9,11.3,11.3,12.6,15.9,11,14.7,10.8,11.5,11,10.2,6.6,11.3,9.6,13.3,12.2,10.9
2003,8.7,9.7,11.1,15,14.2,12.8,10.9,11.9,13.2,11.5,9.5,7.9,11.4,8.3,13.5,11.9,11.4
2004,11.3,10.3,13.3,13.9,12.9,11.8,10.9,10.4,12.7,11,11.1,12.6,11.8,9.8,13.4,11,11.6
2005,10.2,9.9,13,16,13.9,11.9,10.9,12.9,9.4,11.2,11.2,9.4,11.7,10.9,14.3,11.9,10.6
2006,9.1,13.2,14.3,12.1,13,11.9,11.3,10.5,12.2,10.8,13.2,9.7,11.8,10.6,13.1,11.3,12.1
2007,11.5,8.7,12.8,15.1,14.1,11.8,10.4,11.5,10.7,12.4,12.9,8.2,11.7,10,14,11.2,12
2008,9.3,9.7,11.2,13.3,14.1,10.6,11.3,11.7,10.7,13.9,11.3,9.6,11.4,9.1,12.8,11.2,12
2009,10.6,8.9,12.5,11,12.9,11.3,10.8,9.1,13.1,11.4,10.5,8.5,10.9,9.7,12.1,10.4,11.7
2010,8.8,8.3,11.5,14.7,13.5,11,10,10.5,11.8,11.8,9.3,9.7,10.9,8.5,13.2,10.5,11
2011,9.8,11.3,12.2,12.2,13.4,11.6,12.1,10.3,10.6,10.6,11.3,12.7,11.5,10.3,12.6,11.3,10.9
2012,12,8.7,12.9,14.6,14,12.1,10,10,11.8,12.8,11.3,8.3,11.5,11.1,13.9,10.7,12
2013,9.1,10.5,10.2,13.4,12.6,11.6,10.9,9,10.7,10.8,10.9,10,10.8,9.3,12.1,10.5,10.8
2014,13.5,10.8,10.8,13.7,12.6,10.2,9.9,8.9,10.1,12.1,11.9,8.5,11.1,11.5,12.3,9.7,11.4
