Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1967,14,17,12.3,16,16.5,15.2,13.6,13.9,14.4,16.5,19.2,17.2,15.5,14.9,14.9,14.2,16.7
1968,15.1,21.6,16.9,18.9,14.4,15.9,16.2,13.6,12.7,12.8,16.5,19.6,16.2,18,16.7,15.3,14
1969,18,17.3,19.1,17.4,16.9,15.8,13,14.7,13.5,16.3,17.2,17.3,16.4,18.3,17.8,14.5,15.6
1970,13.4,18.1,14,14.7,13.6,12.8,11.6,11.4,11.3,10.1,13,12.7,13.1,16.3,14.1,11.9,11.4
1971,14.9,17.6,15.1,11.7,12.1,9.4,10.7,12.4,9.2,8.5,11.5,14.1,12.3,15.1,13,10.8,9.8
1972,15.5,14,14.4,12.7,9,9.9,8.2,8.4,9.6,9.9,11.5,12.3,11.3,14.5,12,8.8,10.3
1973,16.5,11.9,13.1,14.1,12.8,10.6,10,9.4,10.6,10.3,16.8,15.8,12.7,13.6,13.3,10,12.6
1974,15.7,14,18.2,16.9,14,11.3,10.6,7.3,10.2,11.5,12.9,11.4,12.8,15.2,16.4,9.7,11.5
1975,16.8,16.1,14.3,15.3,8.8,10.6,10.1,10.4,10.1,10.7,12.7,15.2,12.6,14.8,12.8,10.4,11.2
1976,17.7,18.7,19.3,17.8,13.4,10.3,11.9,10.8,12.1,14.8,16.6,17.1,15,17.2,16.8,11,14.5
1977,18.8,18.8,17,17.2,14.8,12.2,14.8,13.5,12.4,14.5,15.9,17.8,15.6,18.2,16.3,13.5,14.3
1978,19.9,13.3,15.5,17,13.6,13.6,11.5,9.5,11.7,14.5,15.6,19,14.6,17,15.4,11.5,14
1979,17.7,14.6,15.7,17.4,12.7,12,10.2,10.1,11.2,12.1,13.1,16,13.6,17.1,15.3,10.8,12.1
1980,15.5,13.4,14.4,15.4,13.6,12.5,11.2,10.1,12.3,14.5,15.1,14,13.5,15,14.5,11.3,13.9
1981,13.9,15.4,15.6,18.2,12.9,11.9,11.7,9.4,12.5,13.9,13,13.3,13.5,14.4,15.6,11,13.2
1982,18.6,15.5,16.1,21.3,10.6,10.2,10.6,11.9,10.1,11.2,14.6,15,13.8,15.8,16,10.9,12
1983,14.8,12.4,15.6,14.9,13.9,9.8,14.2,9.1,11.9,14.1,14.6,17.2,13.5,14.1,14.8,11,13.5
1984,14.4,11.3,16.1,12.8,16.4,10.7,11.5,8.9,10.9,8.8,14.6,17,12.8,14.3,15.1,10.4,11.4
1985,16.5,17.2,17.3,18.1,14,13.4,10.5,7.8,8.5,10.4,15.3,17.3,13.9,16.9,16.5,10.6,11.4
1986,17.9,13.6,15.7,14.8,13.7,14,11.2,10.5,10.8,13,15.4,15.1,13.8,16.3,14.8,11.9,13.1
1987,12.8,11.7,13.4,16.3,13.9,11.5,10.5,10.9,11.6,12.2,17,15.9,13.1,13.2,14.5,11,13.6
1988,17.5,18.8,16.3,16.9,14.2,15.9,12.6,14.4,13.3,15.1,15.4,15.8,15.5,17.4,15.8,14.3,14.6
1989,18.4,14.3,13.4,13.3,13,12.1,10.9,10.8,11.5,13.9,18.7,12.9,13.6,16.1,13.2,11.2,14.7
1990,16.7,16.8,12.8,14.4,14.6,12.7,11.1,9.8,13.1,15,15.6,14.4,13.9,15.5,13.9,11.2,14.6
1991,16.6,15.4,16.1,16.1,13.2,13.8,12.7,12.6,11.1,11.4,13.2,15.2,14,15.5,15.2,13.1,11.9
1992,13.5,12.3,14.4,13.8,11.4,11.7,11.6,11.4,10.8,11.4,12.8,14,12.4,13.7,13.2,11.5,11.7
1993,15,12.3,13,15.6,12.8,11.6,12.1,10.2,12,17.4,15.3,14.8,13.5,13.7,13.8,11.3,14.9
1994,17.5,17.6,14.2,17.9,14.9,13.1,10.4,10,11.6,10.3,15.7,11.8,13.7,16.6,15.7,11.2,12.5
1995,13.4,15.6,11.8,15.1,13.8,11,11.3,9.8,10.4,14.7,14.7,14.6,13,13.6,13.6,10.7,13.3
1996,15.8,15,15.1,14.2,12.6,10,12.5,9.5,10.6,13.5,11.7,12.9,12.8,15.1,14,10.7,11.9
1997,19.2,15.1,15.7,13.5,15.6,10.9,12.1,10.1,11.7,10.6,13.7,13.8,13.5,15.7,14.9,11.1,12
1998,14.6,10.4,13.6,13.3,11.3,11.5,11.8,9.5,10.1,12.5,13.9,15.3,12.3,12.9,12.8,10.9,12.2
1999,16.1,12.6,14.6,14.8,11.4,10.9,12.2,9.4,10.3,12.8,15.2,14,12.8,14.6,13.6,10.8,12.8
2000,15.8,14.3,13.9,14.7,12.4,11.7,10.1,10.2,11.8,10.8,11.6,13.4,12.6,14.7,13.7,10.7,11.4
2001,10.9,15.4,14,13.4,11.6,10.8,12.4,11.2,11.3,14,13.2,13.4,12.6,13.3,13,11.5,12.9
2002,16.3,15.3,16.5,13.5,15.7,10.9,11.3,10.7,10,12.1,13.5,14.7,13.4,15,15.3,11,11.9
2003,13.9,14.7,12.3,15.2,11.3,11.6,11.9,8.9,10.8,11,14.1,13.6,12.4,14.4,12.9,10.8,12
2004,14.9,13.3,13.4,14.9,11.3,11.7,9.2,9.6,9.8,12.3,11.8,15.2,12.3,14,13.2,10.2,11.3
2005,13.2,10.4,13,14.6,12.3,10.5,10.9,10.4,11.6,12.4,15.8,14.6,12.5,12.9,13.3,10.6,13.3
2006,12.6,16.7,13.4,13.9,11.1,11,11.9,11.3,10.8,13.8,9.9,15.7,12.7,14.6,12.8,11.4,11.5
2007,14.8,16.5,14.9,15.6,10.6,11.3,9.8,10.9,10.1,9.7,13.2,13.4,12.6,15.6,13.7,10.7,11
2008,13.9,13,13.1,11.3,12.9,12.3,11.1,9.1,10,12.4,10.7,16.5,12.2,13.4,12.4,10.8,11
2009,12.7,13.3,12.6,15.4,13.7,10,11.2,10,9.9,12,9.8,13.8,12,14.1,13.9,10.4,10.6
2010,14,13.8,14.1,13.3,11.6,11.4,11.1,11.1,12.5,13.3,12,13.6,12.7,13.8,13,11.2,12.6
2011,9.7,15.7,14.1,16.4,13.4,13,12.5,11.5,11.2,13.8,13.6,12.9,13.2,13,14.7,12.3,12.9
2012,15.3,14.8,14.4,16,12.3,13.3,12.6,13.1,11.3,13.8,11.4,13.5,13.5,14.3,14.2,13,12.2
2013,14.8,14.4,15,17.3,13.4,12.2,12.5,11.9,10.4,10.8,15.8,12.9,13.5,14.3,15.2,12.2,12.4
2014,16.8,14.1,14.6,13.9,12.5,9.7,11.8,9.8,10.1,13.2,16.3,13.3,13,14.6,13.6,10.4,13.2
