Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
2005,11.6,11.5,10.6,12.7,12.3,13.2,10.1,10.3,9.5,9.6,14.5,12.3,11.5,11.8,11.8,11.2,11.2
2006,11.3,11.9,10.8,13.9,12.7,9.8,10.4,11.2,10.5,12.9,11.7,10.4,11.5,11.9,12.5,10.5,11.7
2007,11,16,14.1,13.5,14.1,11.7,9.9,11.2,11.7,13.5,11.9,10.6,12.4,12.5,13.9,10.9,12.4
2008,12.1,10.9,11.9,13.6,13.2,12.5,12.2,10,9.6,11.5,11.8,12.3,11.8,11.2,12.9,11.5,11
2009,11.4,10.6,13.2,12.1,14.7,11.1,12.3,11.8,8.8,11.5,9,12.7,11.6,11.4,13.3,11.7,9.8
2010,11.8,10.1,10.6,14.2,13.1,9.9,10.5,11.2,12.9,12.6,13.3,11.6,11.8,11.5,12.6,10.6,12.9
2011,10.8,13.1,11.7,12.9,13,12.9,10,9.4,10.1,11.6,10.4,10.1,11.3,11.8,12.6,10.8,10.7
2012,12.2,13,12.5,12.6,13.1,12.1,9.8,11.5,10.1,12.7,10.4,11.2,11.8,11.8,12.7,11.1,11.1
2013,13.4,11.6,11.5,13.7,14.6,11,10.8,9.8,10,11.8,12.8,13,12,12.1,13.3,10.5,11.5
2014,14.3,15.2,13.1,15.2,13.1,13.3,11.4,9.6,10.2,11.6,12.4,10.5,12.5,14.2,13.8,11.4,11.4
