Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1980,9.7,11.8,10.7,12,11.4,10.4,10.4,10.1,11.2,13.4,13,10.5,11.2,10.6,11.4,10.3,12.5
1981,13,12.5,13.2,10.9,12.1,10.7,12.4,10,11.7,12.1,11.2,11.2,11.8,12,12.1,11.1,11.7
1982,8.7,12.8,11.1,10.8,11.3,11.5,8.1,9.7,10.6,10.6,10.9,9.3,10.4,10.9,11.1,9.8,10.7
1983,11.4,9.3,10.1,11.8,11.7,10.2,8.7,9.1,10.8,11.8,8.8,8.3,10.2,10,11.2,9.3,10.5
1984,9.6,9.7,9.1,8.6,10.6,8.9,8.8,7.3,7.2,13,9.1,10.5,9.4,9.2,9.4,8.4,9.8
1985,10.1,10.1,10.8,13.9,11.9,11.4,11.2,10.2,12.5,10.4,11.1,11.5,11.3,10.3,12.2,10.9,11.3
1986,10,9.2,9.6,11.9,10.8,10.7,8.3,8.5,8.7,10,9,8.8,9.6,10.2,10.8,9.2,9.2
1987,10.6,10,9.1,10.1,10.7,11.1,9.6,10.4,12,12.8,13.6,9.5,10.8,9.8,10,10.4,12.8
1988,9.3,11.4,9.8,12.2,10.8,10.4,9.6,8.9,11.6,8.4,10.3,6.3,9.9,10.1,10.9,9.6,10.1
1989,10.1,12,8.9,8.7,10.9,10.1,9.6,8.3,10.3,10,10.3,9.1,9.9,9.5,9.5,9.3,10.2
1990,8.9,10.5,12.9,13,11.2,9.5,10,9.8,11.4,10.2,8.5,8.9,10.4,9.5,12.4,9.8,10
1991,10.2,9.5,8.7,9,9.9,8.2,8,9.2,11.1,12.4,12.4,9,9.8,9.5,9.2,8.5,12
1992,8.6,8.2,12.6,11.7,11.6,9.5,8.9,9.5,9.3,11.2,8.7,9.2,9.9,8.6,11.9,9.3,9.7
1993,7.7,10.2,10.3,7.3,11,11.4,9.2,7.5,9.8,9.5,9.2,8.1,9.3,9,9.6,9.3,9.5
1994,4.8,8.1,10,9.4,10.6,8.9,7.7,7.7,10,10,7.7,9.1,8.7,7,10,8.1,9.2
1995,6.1,9.6,8.9,8.5,10.2,8.5,8.3,9.2,10.2,8.6,9.8,9.4,8.9,8.3,9.2,8.6,9.6
1996,8.6,9.2,11,11.3,10.9,9.9,8.4,8.8,12.9,10,8.7,8.1,9.8,9.1,11.1,9.1,10.6
1997,9.9,8.8,8.2,10.8,10.4,10.1,8.2,7.9,9.5,10,9.6,11.9,9.6,8.9,9.8,8.7,9.7
1998,5.9,6.8,8.3,10.4,11.1,8.3,8.7,11,9,10.6,7.1,9.3,8.9,8.2,9.9,9.3,8.9
1999,8.6,9.1,10.4,11.5,11.4,8.2,7.4,8,10.6,9.7,8.2,10,9.4,9,11.1,7.9,9.5
2000,7.4,8.5,10.1,10.6,10.6,8.8,9.6,8,11.6,12.3,9.4,8.3,9.6,8.6,10.4,8.8,11.1
2001,9,10.7,12.5,10.6,12.7,8.7,7.9,9.8,8,8.1,8.1,5.9,9.4,9.4,11.9,8.8,8.1
2002,5.9,8.4,9.1,10,10.2,9.2,10.2,9.1,10,7.9,7.1,6.3,8.6,6.8,9.8,9.5,8.3
2003,5.8,5.2,8.8,9.9,10.7,8.5,8.9,8.9,8.5,7.2,9.7,6.4,8.2,5.8,9.8,8.8,8.5
2004,7,7.4,9.9,9.7,9.8,8.3,8.2,8,10.6,7.7,8.1,7.2,8.5,6.9,9.8,8.2,8.8
2005,8.4,6.8,7.8,11.1,12,9.7,7.7,10.2,8.1,10.3,9.5,6.3,9,7.5,10.3,9.2,9.3
2006,5.6,8.9,8.7,9.7,8.2,10,8,7.7,7.4,9.3,7.8,8.9,8.3,7,8.8,8.6,8.1
2007,8.3,6.9,8.8,9.8,10.4,9.8,8.3,7.7,7.4,10.1,8.4,6,8.5,8,9.6,8.6,8.7
2008,6.7,7.8,7.3,10.3,8.9,8.1,7.7,9.6,9,8.9,6.9,6.2,8.1,6.8,8.8,8.4,8.3
2009,7.1,7.6,9.7,9.2,10,8.9,6.3,7.7,8.4,6.8,6.7,8.2,8,7,9.6,7.6,7.3
2010,7.2,7,9.5,9.6,7.7,9,7.8,6.2,5.6,8.6,8,7.6,7.8,7.5,8.9,7.7,7.4
2011,4.2,8.8,6.8,7.1,9.1,8.1,5.9,6.8,8.2,6.6,8.4,8.3,7.4,6.9,7.7,6.9,7.7
2012,7.3,6,7.5,9.1,8.7,7,5.9,7.9,7.5,7.1,8.1,4.4,7.2,7.2,8.4,6.9,7.6
2013,5.9,7,6.9,8,8.7,7,7.9,5.5,8.7,7.3,6,5.7,7.1,5.8,7.9,6.8,7.3
2014,8.3,5.5,6.7,8,8.7,6.7,6.2,8.5,10.3,10.6,-9999.9,-9999.9,8,6.5,7.8,7.1,10.5
