Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1989,8.6,14.4,10.9,12.6,14.5,12.4,11,10.2,11.7,12.5,10.4,9.1,11.5,11.3,12.6,11.2,11.5
1990,9.1,10.9,14.7,14.9,13,10.8,9.3,8.8,11.1,11.9,11.7,9.2,11.3,9.7,14.2,9.6,11.6
1991,10.4,9.1,8.3,13.8,13.1,13.7,12.4,10.6,12.9,14.1,10.1,8.9,11.4,9.6,11.7,12.2,12.4
1992,8.3,8.4,10.8,13.5,12.2,10,8.6,8.6,12.1,11.1,10.5,8.4,10.2,8.5,12.1,9,11.2
1993,8.6,9.5,11.6,13,13.2,14.2,12,10.4,11.9,11.2,10.7,11.3,11.5,8.8,12.6,12.2,11.3
1994,9.7,13,15.5,12.9,14.3,13.4,10.3,8.1,9.8,12.7,11.9,8,11.6,11.4,14.2,10.6,11.5
1995,8.5,12.9,12,12.1,10.5,11,11.8,12.5,10.3,10.1,11.8,10.9,11.2,9.8,11.5,11.8,10.7
1996,8,11.1,11.9,12.6,12.8,14.7,11,11.2,14.8,11.6,10,11,11.7,10,12.4,12.3,12.1
1997,12.2,10.7,9.6,12.9,13.4,13.6,11.1,11.3,14.4,15,10.1,10.6,12.1,11.3,12,12,13.2
1998,11.9,9.2,8.4,12.5,12.8,12.7,11.1,10.7,11.6,11.8,11.6,12.9,11.4,10.6,11.2,11.5,11.7
1999,11.2,12.6,11.9,15.3,15.6,11.1,9.2,10.7,12.6,12.1,11.4,12.9,12.2,12.3,14.3,10.3,12.1
2000,8.6,9.3,13.1,13.3,15.2,14.2,12.3,12.6,14.1,12,11.2,10.6,12.2,10.3,13.9,13,12.4
2001,10.2,11,12.5,13.9,17.9,12.9,12.9,12.2,13,13,12.1,9.8,12.6,10.6,14.8,12.7,12.7
2002,8.8,12.1,12,14.2,16.3,14.7,15.2,11.4,13.5,11.4,12,11.4,12.8,10.3,14.2,13.8,12.3
2003,11.3,10.9,13.1,16.7,15.7,14.1,11.9,12.4,13.5,13.1,10.8,10.1,12.8,11.2,15.2,12.8,12.5
2004,12.6,11.6,13.4,14.6,15.1,13.6,10.8,11.6,12.4,13,12.8,13.2,12.9,11.4,14.4,12,12.7
2005,12.1,10.1,14.4,17.2,16.5,13.4,12.2,13.2,12.3,10.9,11.6,10.6,12.9,11.8,16,12.9,11.6
2006,11.4,13.6,13.3,11.4,13.7,11.9,11.7,11.9,11.9,12.7,14.6,9.4,12.3,11.9,12.8,11.8,13.1
2007,11.3,10,12.4,13.2,14.1,13.4,10.3,12.9,11,11.6,12.9,10.2,11.9,10.2,13.2,12.2,11.8
2008,10.6,9.3,10.5,14.8,13.6,10.8,10.9,12.2,10.2,10.9,9.3,9.2,11,10,13,11.3,10.2
2009,10.2,9,13.8,10.5,13.1,12.7,12.5,10.4,12.4,10.8,7.3,8.3,10.9,9.5,12.4,11.9,10.2
2010,8.6,5.8,9.5,13.3,15.1,11.3,10.2,10.3,12.9,13.2,10.3,12.4,11.1,7.6,12.6,10.6,12.1
2011,10.2,11.9,12.4,13.1,13.2,11.9,11.5,9.7,6.6,9,8.6,9.6,10.6,11.5,12.9,11,8.1
2012,9.4,6.1,12.3,14.4,15.8,14,10,9.6,11.2,13,12.8,8.6,11.4,8.3,14.2,11.2,12.3
2013,10.6,9.5,9.1,12,11.9,11.3,10.6,9.5,11.4,12.5,13.6,12.1,11.2,9.6,11,10.5,12.5
2014,14.7,12.3,11.2,15.4,14,13.5,11.1,9.6,11.8,13.5,14.5,10.6,12.7,13,13.5,11.4,13.3
