Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1986,7.4,7.1,9.2,10.8,9.2,10,9.2,9,9.1,8.7,9,8.9,9,7.5,9.7,9.4,8.9
1987,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,9.2,9.2,11.2,9.9,10.2,9.7,8,8.1,10,8.9,8.5,8.7,9.3,9.2,10.4,8.6,9.1
1989,8.3,9.9,8.2,9.3,8.2,9.3,-9999.9,8.4,10.5,9.8,9.4,7.8,9,9,8.6,8.9,9.9
1990,8.9,10.2,11.5,11.4,10.1,10,9,9.1,9.5,10.1,11.4,9.9,10.1,9,11,9.3,10.3
1991,8.3,8.9,9.3,9.4,10,10.5,9.6,8.9,11.5,10.8,10.8,9.4,9.8,9,9.5,9.6,11
1992,8.4,8.7,8.5,10.7,10.7,9.7,8.6,8.5,-9999.9,8.5,8.8,8.3,9,8.8,10,8.9,8.7
1993,9.2,8.7,9.6,9.5,9.5,9.8,9.2,8.4,10.2,9.8,9.7,8.3,9.3,8.7,9.5,9.1,9.9
1994,7.7,7.9,9.3,9.9,9.9,9.7,9,9,8.7,9.9,10.8,7.9,9.1,8,9.7,9.2,9.8
1995,9.1,9.2,9.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.4,9.8,8.5,9.3,-9999.9,8.7,-9999.9,-9999.9,8.9
1996,7.8,9.9,9.5,8.6,9.1,9.6,8.4,9.6,7.2,10.7,10.6,7.3,9,9,9.1,9.2,9.5
1997,9.3,-9999.9,-9999.9,9.1,8.7,8.7,9.4,8.9,10,11.3,7.5,7.8,9.1,8.3,8.9,9,9.6
1998,5.4,7.2,7.8,9.2,11.5,8.9,9.5,8.4,8.1,9.2,9.2,9.6,8.7,6.8,9.5,8.9,8.8
1999,8.1,9.9,8.6,8.4,10.8,9.9,10.2,8.2,7.8,9.5,10.3,10.1,9.3,9.2,9.3,9.4,9.2
2000,7.3,10.1,9.6,8.3,10.7,10.2,7.7,8.6,9,8.8,8.5,7,8.8,9.1,9.5,8.8,8.8
2001,7.6,7.7,8.6,9.7,11.1,9.6,9.1,6.6,6.9,10,8.8,11.5,8.9,7.4,9.8,8.4,8.5
2002,7.2,8.1,10.8,9.9,9.8,-9999.9,8.4,8.9,9.5,8.8,8.9,10.9,9.2,8.9,10.2,8.7,9.1
2003,11.9,8.7,10.6,9.9,9.3,7.7,7.5,7.8,9.2,8.5,10.7,8.3,9.2,10.5,9.9,7.7,9.5
2004,7.8,8.7,10,10,10.8,10,8,8.4,10.1,10.6,9.7,8,9.3,8.3,10.3,8.8,10.1
2005,8.8,7.8,6.8,8.8,9.1,10,9.8,8.8,9.2,7.9,8.6,-9999.9,8.7,8.2,8.2,9.5,8.6
2006,6.7,7.8,8.3,8.8,-9999.9,7.6,8.2,8.6,-9999.9,-9999.9,9.9,7.7,8.2,7.3,8.5,8.1,-9999.9
2007,8.3,10.4,10.7,8.6,10.4,9.5,7.6,9.3,9.5,-9999.9,8.5,7.4,9.1,8.8,9.9,8.8,9
2008,9.1,8.2,9.5,9.3,9.5,8.2,8.8,8.3,8,9.3,8.4,7.8,8.7,8.3,9.4,8.4,8.6
2009,7.6,6.5,9.4,8.1,10.4,8.1,9,8,7.1,7.1,8,6,7.9,7.3,9.3,8.3,7.4
2010,-9999.9,-9999.9,6.7,8.8,8.5,6.6,8.2,9.3,9.7,8.9,8,7.3,8.2,-9999.9,8,8,8.9
2011,6.3,9.4,6.6,-9999.9,8.5,7.7,8.3,6.8,6.8,8.3,7.9,7.5,7.7,7.7,7.6,7.6,7.7
2012,8.3,7.8,7.8,7.8,8.1,7.8,5,6.8,6.8,7.6,7.2,-9999.9,7.4,7.9,7.9,6.5,7.2
2013,7.8,6.3,6.9,8.9,8.5,6.5,6.4,6.6,7.8,7.2,8.9,7,7.4,7.1,8.1,6.5,8
2014,9.8,8.9,8,7.9,7.3,7.7,7.1,5.4,6.4,-9999.9,7.6,7.4,7.6,8.6,7.7,6.7,7
