Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1999,17.5,16.2,14.9,14.8,12.9,9.2,11.6,10.7,12.1,15.9,18.9,18,14.4,17.3,14.2,10.5,15.6
2000,18,15.9,13.6,13.5,12.3,12.1,8.9,9,13.2,11.1,11.9,12.4,12.7,17.3,13.1,10,12.1
2001,11.6,14.4,10.5,13.1,10.3,8.1,9.4,10.5,12.2,17.8,17.2,15.8,12.6,12.8,11.3,9.3,15.7
2002,16.9,17.6,15.4,14.7,13.8,8.3,9.7,11.1,12.3,12.3,14,16.8,13.6,16.8,14.6,9.7,12.9
2003,15.4,14.4,13.8,14.4,10.8,9.4,10.8,9.4,12.7,13.2,17.4,14.4,13,15.5,13,9.8,14.4
2004,15.4,13.1,16.7,15.2,11.9,11,9.3,11.1,12,15.3,13.7,17.6,13.5,14.3,14.6,10.5,13.7
2005,15.1,12.3,12.1,12.8,9.8,9.3,9.5,9.4,13.7,13.1,19.3,15.6,12.7,15,11.6,9.4,15.3
2006,14.8,13.9,12.5,13.2,10.8,9.6,10.8,10.6,11.9,15.1,11.1,16.5,12.6,14.8,12.2,10.3,12.7
2007,16.4,18.1,17.1,15.4,11.4,7,7.9,10.5,11.9,14,16.5,16.6,13.6,17,14.6,8.5,14.1
2008,19.6,16.2,13.9,15.1,14,12.1,12.5,9.8,10.4,13.1,13.7,19.6,14.2,17.5,14.3,11.4,12.4
2009,13.7,14.9,14.6,16.4,13.7,8.4,10,10.8,9.1,13.5,10.4,15.6,12.6,16.1,14.9,9.7,11
2010,15.6,11.7,10.8,13.7,9.9,9.6,9.7,10.4,13.5,14.1,15.8,16,12.6,14.3,11.5,9.9,14.4
2011,12.5,18,12.3,14.3,11.3,9.2,8.7,9.4,11,13.5,18.2,16.1,12.9,15.5,12.6,9.1,14.2
2012,16.2,14.7,13.1,10.4,9.5,11.5,9.1,12.1,11.3,16.7,13.2,14.4,12.7,15.7,11,10.9,13.7
2013,17.8,16.4,14.8,17.3,11.3,9.2,10,9.4,9.7,11,19.3,14.8,13.4,16.2,14.5,9.6,13.3
2014,20,14.8,15.1,15.4,11.2,8.8,11.9,10.4,12.2,15,-9999.9,-9999.9,13.5,16.5,13.9,10.4,13.6
