Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1979,12.7,9.1,16.5,18.5,19.4,17.7,15.3,14.5,15.9,-9999.9,13.9,15.3,15.4,11,18.1,15.9,14.9
1980,17.5,15.9,12.3,15.3,17.6,16.5,14.3,14.7,16.7,16.6,15,11.5,15.3,16.2,15.1,15.2,16.1
1981,14.2,12.6,12.4,15.3,16.4,14.6,14.9,14.5,16.5,18.8,13,14.1,14.8,12.8,14.7,14.6,16.1
1982,13.1,16.1,15.7,13.9,15.8,17.1,16.8,15.8,15.5,14.5,12.8,13.9,15.1,14.4,15.1,16.6,14.3
1983,15.1,13.1,11,14.5,17.5,18.3,15.4,13.7,16.9,14.4,9.8,12.3,14.3,14,14.3,15.8,13.7
1984,15.5,14.7,16,16,17.2,15.6,15.3,17.1,11.9,16.4,9.3,12.9,14.8,14.2,16.4,16,12.5
1985,13.6,12.9,11.5,15.1,15.9,15.5,16.2,15.9,15.7,14,12.3,11.6,14.2,13.1,14.2,15.9,14
1986,11,17.2,13,14.7,13.5,14.2,13.7,13.2,13.4,13.4,11.4,11.6,13.4,13.3,13.8,13.7,12.7
1987,10.1,11.1,9.9,12.6,14.4,14.8,14.2,13.5,14.3,14.4,13.7,8.8,12.7,10.9,12.3,14.2,14.1
1988,10.1,13.9,13.9,13.9,16,15.6,13.3,14.6,16.6,13.9,11.2,13.2,13.8,10.9,14.6,14.5,13.9
1989,14.3,13.2,13.6,11.4,14.3,14.6,14,13.6,13.7,13.8,12.4,11.5,13.4,13.6,13.1,14.1,13.3
1990,9.7,10.9,13.8,16.3,14.3,15.7,14,12.7,14.5,14.5,11.6,15.3,13.6,10.7,14.8,14.1,13.5
1991,16.1,12.3,13.2,12,15.6,14.4,14.8,12.8,13.4,14.9,11.2,11.4,13.5,14.6,13.6,14,13.2
1992,11.5,10.7,13.9,15.7,13.8,16.5,15.6,14.7,12.5,12.9,14.3,10.9,13.6,11.2,14.5,15.6,13.2
1993,10.6,15.6,11.7,11.3,14.6,13.3,13.6,11.8,13.8,13,11.5,10.9,12.6,12.4,12.5,12.9,12.8
1994,11.4,11.6,16,16.2,18.9,14.9,13.1,14.9,15.2,12.9,14.7,13.3,14.4,11.3,17.1,14.3,14.2
1995,10.1,14.2,16.5,15.6,16,16.6,15.4,14.1,14.6,16.1,10,12.3,14.3,12.5,16.1,15.4,13.6
1996,13,13.2,17.8,14.2,16.1,14.6,14.3,13.9,15.3,15.2,13.6,14.5,14.7,12.8,16,14.3,14.7
1997,12.4,11,13.4,16.8,15.1,14.8,13.2,12.6,12,13.5,9.5,11.2,13,12.6,15.1,13.6,11.7
1998,10.3,14.1,13.6,13.2,16.3,14.7,14.7,13,11.6,11.2,11.5,11.1,12.9,11.9,14.4,14.1,11.4
1999,11,11,14.5,15.1,16.6,15.4,15.7,14.4,14.1,16.1,12.1,13.5,14.1,11,15.4,15.2,14.1
2000,8.7,11.5,12.5,14.8,14.8,16.9,15.3,14.2,16.6,13.1,9,10.4,13.1,11.3,14,15.5,12.9
2001,9.2,10.6,15.4,15.1,16.3,13.3,14.5,14,15.1,13.8,13.7,8,13.3,10.1,15.6,13.9,14.2
2002,9.6,11,15.4,15.1,15.8,14,14.7,13.5,13.8,14.9,10.8,10.3,13.3,9.5,15.4,14.1,13.2
2003,11.3,11.9,15.1,12.6,15.1,13.1,14,13.6,12,11,11.6,11.9,12.8,11.2,14.3,13.6,11.5
2004,12.7,10.9,14.2,12.8,14.8,14.7,12.6,12.8,13.6,12.1,10,10.6,12.7,11.9,13.9,13.4,11.9
2005,13.3,8.6,12.1,14.2,14.7,16,14.5,13.9,12.7,13.8,14.5,8.1,13,10.9,13.7,14.8,13.6
2006,5.9,10.5,13.4,15.2,13.7,13.5,14.4,13.7,14.1,11.4,10.9,10,12.2,8.2,14.1,13.9,12.1
2007,11.3,9.1,10.8,15.2,13.8,14.7,14.2,14.1,12.5,10.1,11,9.7,12.2,10.2,13.2,14.3,11.2
2008,9.3,12,11,14.3,12,13.5,12.2,13.1,12,12.3,10.6,12,12,10.3,12.4,12.9,11.7
2009,9.9,12.8,13.5,12.2,14.5,14.7,13,15.2,15,15.5,11,13.8,13.4,11.6,13.4,14.3,13.8
2010,13,8.5,13.4,14.4,13.9,15.6,11.6,11,13.2,10.6,13,8.3,12.2,11.8,13.9,12.7,12.3
2011,9.2,14.3,11.3,14.7,17.2,14.7,11.9,12.7,11.3,12.3,10.7,10.3,12.5,10.6,14.4,13.1,11.4
2012,14.9,11.7,12.2,13.4,13.2,12.8,12.2,14.2,14.5,13.8,7.4,7.7,12.3,12.3,13,13.1,11.9
2013,9.5,8.8,12.8,13.8,13.4,14.9,12.8,12.6,12.7,9.9,12,10.5,12,8.7,13.3,13.4,11.5
2014,13.8,11.1,11.4,15.7,16.4,13.6,12.9,11.3,12.3,13.1,12.7,7.7,12.7,11.8,14.5,12.6,12.7
