Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1977,13.2,15.3,16.1,13.8,14.3,11.9,18.9,17,17.3,19.5,14.6,11.9,15.3,14.5,14.7,16,17.2
1978,13.3,11.6,12.6,13.9,12.3,13.4,11.6,12.3,15.8,13.5,12.5,11.1,12.8,12.3,12.9,12.4,14
1979,10.5,13.6,15.1,14.2,14.6,13.9,11.9,12.6,15.4,-9999.9,13,14.6,13.6,11.7,14.7,12.8,14.2
1980,13,12.2,13.1,14.6,13.7,13.9,14.6,13.7,15.4,14.7,12.2,13.6,13.7,13.3,13.8,14.1,14.1
1981,11.9,12.2,12,15.1,13.2,13.1,13.6,12.1,15.3,17,13.9,9.1,13.2,12.6,13.4,12.9,15.4
1982,13.6,12.5,15.1,17.2,15.1,14.9,14.3,13.1,15.2,13.8,13.2,14.5,14.4,11.7,15.8,14.1,14.1
1983,14.1,13.7,15.7,15.1,16.1,14.2,15.4,13,16.4,15.1,14.9,13.6,14.8,14.1,15.7,14.2,15.5
1984,15.4,12,13.2,15.3,16,16.2,14.8,16,15.9,17.5,15.3,15.5,15.3,13.7,14.8,15.7,16.3
1985,14.6,12.8,17.2,15.8,14.7,15.1,12.5,13.8,14.5,15.9,11.7,13.6,14.4,14.3,15.9,13.8,14
1986,14.2,10.7,14.3,14.8,14,12.8,10.3,13.5,12.6,13.5,13.7,13.9,13.2,12.9,14.4,12.2,13.2
1987,12.8,12.7,12.9,13.8,13.6,13.2,8.7,8,6.9,14.3,14.4,11.9,11.9,13.1,13.4,10,11.9
1988,14.1,15.1,15.3,15.5,16.1,15.2,14,15,15.4,16.2,15.8,16.1,15.3,13.7,15.6,14.7,15.8
1989,15.4,16.8,15.4,16,15.7,13.7,12.8,12.7,16.5,14.6,15.1,13.6,14.8,16.1,15.7,13,15.4
1990,13.7,15.8,16.7,15.9,13.5,12.2,12.5,13.2,14,14.3,16.1,15.3,14.4,14.4,15.4,12.6,14.8
1991,13.6,13.2,14.2,13.7,10.8,11.5,12.1,10.9,15.6,15.5,16.7,15.1,13.6,14,12.9,11.5,16
1992,14.8,11.6,11.4,13.8,14.6,11.6,12.3,12.7,15.7,12.4,12.7,13.6,13.1,13.8,13.3,12.2,13.6
1993,13.6,13.3,14.4,12.1,14.3,13.6,11.9,12.2,13.7,14.5,15.3,13.1,13.5,13.5,13.6,12.6,14.5
1994,12.1,12.9,14,15.3,14.1,11.7,12.6,11.6,12.2,14.3,16,12.9,13.3,12.7,14.5,11.9,14.2
1995,10.8,12.3,14,11.8,12.6,12.2,11.7,15.1,12.5,14.1,13.4,12.9,12.8,12,12.8,13,13.4
1996,12.1,15.8,15,14,13,13.3,11.6,13,12.5,16,13.8,13.2,13.6,13.6,14,12.6,14.1
1997,15,13.6,13.7,13.6,14.6,12.9,12.9,12.4,14.5,15.1,12.7,11.9,13.6,13.9,13.9,12.7,14.1
1998,10.7,11.7,11.7,14.5,13.8,12.8,12.3,12.3,13.5,15.3,13.7,14.6,13.1,11.4,13.4,12.5,14.2
1999,14.4,16.2,14.6,14.5,16.7,14,13.7,12.3,13.6,14.2,14.4,14.6,14.4,15,15.3,13.3,14.1
2000,13.6,15.2,15.1,14.2,13.7,13.2,11.1,11.6,12.8,12.7,11.4,10.5,12.9,14.5,14.4,12,12.3
2001,12.4,12.5,12.8,12.4,13.5,14,12,13.1,12.7,14.8,15.9,15.3,13.5,11.8,12.9,13,14.5
2002,12,15.1,14.2,13.8,14.9,14.6,13.2,14.4,14.2,13.1,14,15.1,14.1,14.2,14.3,14.1,13.8
2003,16.1,13.9,13.9,17.4,14.5,12.7,12.3,13.3,15.4,14.1,15.6,14.2,14.4,15.1,15.2,12.8,15
2004,13,14.4,16.5,15.8,16.2,15.1,12.6,13.1,13.9,16,14.7,14.9,14.7,13.9,16.2,13.6,14.8
2005,14.2,12.9,12.6,15,14.3,14.6,13.3,13.8,13.3,14.1,14.8,12.1,13.7,14,13.9,13.9,14.1
2006,11.9,10.9,12.4,14.6,13.9,12.2,13,13.3,12.2,14.3,14.7,13.5,13.1,11.6,13.6,12.8,13.7
2007,14.4,14.5,15.3,13.5,16.1,13.6,12.6,13.4,14.9,14.6,13.6,12.1,14.1,14.1,15,13.2,14.4
2008,13.6,13.4,14.2,13.9,13.4,13.2,12.6,12.8,12.7,13.6,13.6,13.7,13.4,13,13.8,12.9,13.3
2009,12.3,11.9,14.1,12.8,13.9,12.6,12.6,12.1,12.7,11.6,13.3,11.5,12.6,12.6,13.6,12.4,12.5
2010,12.2,11,12.2,13.9,13.1,10.7,12.4,12.4,13.8,13.5,13.6,11.7,12.5,11.6,13.1,11.8,13.6
2011,10.8,14.2,11.6,11.6,13.6,12.6,12.5,11.9,12.5,12.4,14.4,13.6,12.6,12.2,12.3,12.3,13.1
2012,13.7,11.3,13.9,13.5,14,12,11,12.1,12,12,14.2,12.3,12.7,12.9,13.8,11.7,12.7
2013,14.6,13.4,12.6,15.3,16.1,12.8,11.4,11.5,14.1,12.6,15.2,13.4,13.6,13.4,14.7,11.9,14
2014,15.7,15.2,14.7,15.8,13.1,16.1,13.2,11.6,13.9,15.5,15.2,14.6,14.6,14.8,14.6,13.6,14.9
