Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1983,11.6,11.2,12,13.8,13.9,12.3,12.3,12.3,13.3,12.3,10,12.1,12.3,11.6,13.2,12.3,11.8
1984,13.3,11.5,11.3,12.6,13.1,13.3,13.2,12,12.5,14.3,10.1,12.6,12.5,12.3,12.3,12.9,12.3
1985,12.6,12.2,14,16.1,13,13.9,11.9,12.7,13.8,13.1,11,11.1,12.9,12.5,14.4,12.8,12.6
1986,11.4,9.8,12.9,13.8,12.2,12.6,10.3,9.8,11.1,10.1,9.8,11.6,11.3,10.8,13,10.9,10.3
1987,12.2,11.5,10.7,13.4,13.4,12.5,9.3,9,11.1,13.7,12,10.8,11.6,11.8,12.5,10.2,12.3
1988,10.5,10.9,11,13.6,12.5,12.8,12.9,11.1,11.6,10.5,10.8,9.6,11.5,10.7,12.4,12.2,11
1989,11.8,13.2,11.4,10,10.5,10.7,9.6,7.8,10.6,11,11.4,10.4,10.7,11.5,10.6,9.3,11
1990,10,11.7,12.4,12.2,12.4,10.4,10.7,11.2,11.7,12.8,11.4,11.1,11.5,10.7,12.3,10.8,12
1991,12,11.9,10.9,11.4,12.6,10.8,11,10.7,11.8,11.4,10,10.4,11.2,11.7,11.6,10.8,11
1992,9.1,10.6,13.3,13.3,13.2,10,9.1,10,11.8,13.7,10.5,9.7,11.2,10,13.3,9.7,12
1993,8.4,11.5,13.1,10.9,12.5,13.2,9.9,8.4,11.4,11.1,10.8,8,10.8,9.9,12.2,10.5,11.1
1994,7.3,10.6,13.4,11.3,13.6,12,10.8,8.8,12.5,12.6,10.4,9.5,11.1,8.6,12.7,10.5,11.8
1995,9.4,11.9,11.6,12,11.1,9.7,9.3,10.9,10.3,10,11,10.6,10.6,10.2,11.5,10,10.4
1996,8.9,10.3,11.7,13.1,11.6,11.5,10.2,10.8,12.3,10.1,9.8,9.5,10.8,9.9,12.1,10.8,10.7
1997,10.7,10.4,10.2,12.2,12,10.9,11.4,9.4,12,12.2,9.9,11.8,11.1,10.2,11.5,10.6,11.3
1998,7.6,9.6,10,12.4,11,10.1,10.4,11.3,9,12.5,9.1,11,10.3,9.7,11.1,10.6,10.2
1999,9.7,11.6,11,12.5,12.9,11.1,11,10.7,11.4,12,10.9,11.6,11.4,10.8,12.1,11,11.4
2000,8.3,7.7,11.2,12.4,12.3,11.2,10.9,10.9,12.3,13.3,9.3,9.3,10.7,9.2,11.9,11,11.6
2001,9.8,10.3,13.5,13.2,14,11.1,11.5,10.5,9.6,10.5,11.2,9.9,11.3,9.8,13.5,11.1,10.4
2002,10.4,11.7,11.8,14.1,13.7,10.9,12.5,10.7,11.8,10.4,11.1,8.1,11.4,10.7,13.2,11.3,11.1
2003,11,9.7,12.8,13.5,13.5,13.1,10.9,11,11.8,11.3,10.5,9.1,11.5,9.6,13.3,11.6,11.2
2004,11.5,10.5,13.4,13.1,12.2,11.2,10.6,10.1,11.9,11.5,10.7,10.8,11.5,10.4,12.9,10.6,11.4
2005,11,10.4,12.3,16.1,13.5,11,11,13,10,11.2,11.1,9.2,11.6,10.8,14,11.6,10.8
2006,10.1,12.4,13.3,13.1,11.7,12.1,10.5,10.6,10.9,11.9,13.1,11.3,11.8,10.6,12.7,11.1,12
2007,11.9,10.7,13,14.7,14,12.2,12.1,10.3,12.1,12.6,12.4,9.8,12.1,11.3,13.9,11.5,12.3
2008,10.9,12.1,12.6,15.5,14.3,12,11.3,12.9,10.9,12.1,11,9.3,12.1,10.9,14.1,12.1,11.3
2009,11.1,9,12.4,11,11.6,10.7,9.4,9.1,12.5,10.2,10.9,9.4,10.6,9.8,11.6,9.8,11.2
2010,9.2,8.7,11.1,12.5,10.3,10,10.6,10.1,9.3,12,9.8,10.9,10.4,9.1,11.3,10.2,10.4
2011,9.2,10.8,11.6,11.4,12.3,11.5,11.5,11.1,11.7,9.8,11.8,12.6,11.3,10.3,11.8,11.4,11.1
2012,12.1,8.6,12.3,13.4,15.8,12.1,9.3,10.6,11.3,12.1,11.6,9.4,11.6,11.1,13.8,10.7,11.7
2013,10.3,11.1,12,12.9,13,10.9,11.6,10.2,11.8,11.3,11.4,9.9,11.4,10.3,12.6,10.9,11.5
2014,12.7,11.3,11.5,14.7,13.7,11.9,11,10.3,10.9,12.6,11.1,10,11.8,11.3,13.3,11.1,11.5
