Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1966,14.3,12,14.8,12.9,15.9,12.8,14.5,8.4,9.9,13.9,14.9,13.5,13.2,12.7,14.6,11.9,12.9
1967,16.6,18.8,16.3,18.5,15.4,12.8,10.7,11.5,13.8,16.5,16,18.7,15.5,16.3,16.8,11.6,15.4
1968,17.3,18.4,17.5,19,11.9,12.5,15.3,13.3,10.7,13.8,15.8,21.4,15.6,18.1,16.1,13.7,13.5
1969,17.5,15.8,17.9,15.3,14,14.1,10.3,11.1,7.6,11.7,14.5,14.4,13.7,18.2,15.7,11.8,11.3
1970,11,17,13.3,16.8,17.4,14.7,12.8,10.9,12.7,11.4,15.8,11.8,13.8,14.1,15.8,12.8,13.3
1971,13.2,16.4,13.2,14.3,14.2,11,14,12.2,11.7,14.4,16.2,18.3,14.1,13.8,13.9,12.4,14.1
1972,19.6,14.6,18.7,14.4,15.3,17,13.8,14.3,15.6,18.4,15,14.8,15.9,17.5,16.1,15,16.3
1973,17.1,13.6,17.8,20.9,14.5,13.2,13.5,11.4,13.4,13.6,16,17.6,15.2,15.2,17.7,12.7,14.4
1974,12.4,12.9,17.1,16.1,14.3,16.1,12.5,12.5,11.5,13.4,12.5,13.3,13.7,14.3,15.8,13.7,12.5
1975,14,11.9,17.9,18.7,13.8,14.9,15.6,14.5,14.9,17,18.1,16.6,15.7,13.1,16.8,15,16.7
1976,17.3,18.3,19.1,18.3,15.2,12.7,14.8,12.9,14.1,15.3,14.8,15.6,15.7,17.4,17.5,13.4,14.8
1977,15.2,16.6,14.1,15.5,15,14.1,14.2,13.6,12.8,14.9,15.7,15.4,14.8,15.8,14.9,14,14.5
1978,17.3,12.8,14,16.1,16.1,15.3,12.9,13.1,15.8,16.3,17.3,15,15.2,15.2,15.4,13.8,16.5
1979,18.6,16.6,17,16.9,16.1,17.3,14.4,13.7,15.9,15.3,16.5,17.7,16.3,16.7,16.7,15.1,15.9
1980,16.2,16.2,16.8,15,14.5,15.2,13.1,12.4,16,17,18,16.9,15.6,16.7,15.4,13.6,17
1981,15.3,19.2,17.4,21.7,18.7,16.7,13.9,13.4,15,18.3,16.9,17.3,17,17.2,19.3,14.7,16.7
1982,18.1,14,19.5,19.9,13.4,13.6,14.6,14.5,14.8,15.2,14.7,16.5,15.7,16.5,17.6,14.2,14.9
1983,16.7,13.6,18.1,15.4,14.1,12.2,13.4,10.8,13.2,15.1,19.6,15.4,14.8,15.6,15.9,12.2,16
1984,14.9,16.9,16.3,18.1,15.1,13.3,11.5,10.4,13.1,12.2,17.5,16.5,14.6,15.7,16.5,11.8,14.3
1985,13.9,16.1,19,14.6,14.6,13.8,11.9,11.4,13.5,14.3,16.6,12.9,14.4,15.5,16.1,12.4,14.8
1986,16.6,12.7,16.8,17.9,15,14.9,11.8,11.6,14.3,13.8,15.3,13.5,14.5,14.1,16.5,12.7,14.4
1987,12.8,12.6,14,16.9,13.6,10.7,11.4,13.6,14.1,15.6,15.7,15.1,13.8,13,14.8,11.9,15.2
1988,17.9,17.1,17.5,15.5,16.4,17.3,11.8,11.9,16.1,17.2,18.2,15.8,16.1,16.7,16.5,13.7,17.2
1989,17,14.2,14.5,13.5,14.2,12.7,10.9,10.1,13.9,16.4,17.7,13.4,14,15.7,14.1,11.2,16
1990,17.9,17.4,12.5,16.3,13.9,13.3,10.6,10.9,13.4,13.7,15.1,15.7,14.2,16.2,14.2,11.6,14.1
1991,13.1,12.4,14.7,14.1,13.1,11,9.2,10.1,10,13.7,11.9,12.9,12.2,13.7,13.9,10.1,11.9
1992,13.6,13.5,14.1,13.7,15.9,11.3,7.8,9.1,10.8,9.8,12,15.4,12.2,13.3,14.6,9.4,10.9
1993,14.2,14.7,14.1,15.8,12.4,12.2,12.1,11.5,13.9,16.1,15.2,13.7,13.8,14.8,14.1,11.9,15.1
1994,14.6,14,13.3,15.4,15.4,12.9,10.1,12.4,9.3,13,16.3,11.5,13.2,14.1,14.7,11.8,12.9
1995,13.7,15.5,15.7,15.1,12.1,12.5,11.5,11.1,12.5,14.4,12.8,10.9,13.2,13.6,14.3,11.7,13.2
1996,12.1,14.1,15.4,15.1,13.2,11.3,12.1,10.6,11.8,15.4,13.1,12.8,13.1,12.4,14.6,11.4,13.4
1997,14,14.5,15.2,14.6,16,11.9,10.9,11.4,13.9,13.7,13.2,12.3,13.5,13.7,15.3,11.4,13.6
1998,15.4,12.3,15.4,13.6,15.8,14.4,10.7,11.3,12.5,16.3,17.6,15.7,14.2,13.3,14.9,12.1,15.5
1999,16.5,16.1,15.9,16.4,15,12.5,12.7,11.6,12.3,13.7,15.5,12.8,14.3,16.1,15.7,12.3,13.9
2000,12.5,14.7,14.2,15.2,14.1,12.7,10,11.9,14.6,13.7,14.7,17.2,13.8,13.3,14.5,11.5,14.3
2001,16.2,14.2,13.1,15.8,13.3,11.9,10.4,12.7,14.7,15.8,16.9,12,13.9,15.9,14.1,11.7,15.8
2002,13.4,19.7,15.6,14.8,15.7,12,11.3,12.9,16.3,15.2,14.4,16.3,14.8,15,15.4,12.1,15.3
2003,15.6,15.7,15.2,17.2,14.8,11.9,13,12.9,12.9,12.2,14.7,13.6,14.1,15.9,15.7,12.6,13.2
2004,13.9,13.4,16.3,16,12.7,10.4,8.3,10.8,10.9,11.6,10.1,11.3,12.1,13.6,15,9.8,10.9
2005,12.4,13.5,11.4,13.6,9.9,14.7,12.7,12.4,14.8,14.6,16.9,14.4,13.5,12.4,11.7,13.3,15.4
2006,13.8,13.9,14.7,14.4,13.8,12.7,11.4,11.8,12.4,13.9,14.3,14.5,13.5,14,14.3,12,13.6
2007,14.4,16.5,15,16.3,13.9,11.5,10.3,10.7,13.4,13.8,14.3,13.5,13.6,15.1,15.1,10.8,13.8
2008,14.6,12.8,14.9,18.1,14.4,11.4,11.3,10.5,10.7,12.3,12,16.3,13.3,13.6,15.8,11.1,11.7
2009,12.3,15.7,13.8,17,16.1,9.8,10.6,12.4,10.9,13.6,11.3,13.5,13.1,14.8,15.6,10.9,11.9
2010,16.6,17.1,15,15.6,14.5,11.2,11.5,13.3,15.8,14.7,17,18.8,15.1,15.7,15.1,12,15.8
2011,15.5,18,17,15.6,17,13.1,11.5,11.3,12.1,15.9,17.6,17.1,15.1,17.4,16.5,12,15.2
2012,16.2,14.5,16.8,18.8,16.2,15.7,12.6,16,14.3,18.7,16.5,17.3,16.1,15.9,17.3,14.7,16.5
2013,17.3,16.9,17.6,18.7,17.7,13.9,14.1,13.2,14.3,14.4,20,16.7,16.2,17.2,18,13.7,16.2
2014,18.5,15.7,15.9,18.5,15.7,15.4,14.9,12.4,15.9,17.5,16.2,15.5,16,17,16.7,14.2,16.5
