Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1979,11.3,12.6,13.4,13.8,11.4,13.1,8.7,9.3,10.2,-9999.9,-9999.9,13.6,11.7,12.5,12.9,10.4,-9999.9
1980,13.3,11.9,13.8,14.3,13.1,12.9,10.4,10.6,12.4,13.1,13.4,10.7,12.5,12.9,13.7,11.3,12.9
1981,11,13.9,12.5,16.4,12.5,12.2,11.3,9,11.8,13.5,11.1,11.7,12.2,11.8,13.8,10.8,12.1
1982,14.8,11.7,14.9,16.8,11.4,11.2,9.9,9.9,9.1,11,11.5,12.9,12.1,12.7,14.4,10.3,10.5
1983,11.8,10.9,14.5,14.1,14.4,11.6,12.7,9.8,10.5,14.8,15.1,13.1,12.8,11.9,14.3,11.4,13.5
1984,12,13.4,15.2,14.8,14.3,13.6,11.4,9.3,12.5,9.8,14.8,13.1,12.8,12.8,14.7,11.4,12.4
1985,10.7,12.8,13,12.2,12.5,13.6,11.7,9.7,10.9,11.6,14.4,10.7,12,12.2,12.6,11.7,12.3
1986,12.1,11.1,12.3,11.4,11.5,12,8.9,8.5,9.2,9.4,11.6,9.8,10.7,11.3,11.7,9.8,10.1
1987,9.4,9.9,10.5,12.7,11.6,9.7,8.8,11,10.3,8.9,11.6,10.8,10.4,9.7,11.6,9.8,10.3
1988,11.8,13.1,13.7,15.6,13.8,15.6,8.5,8,11.5,11.8,14.1,12.9,12.5,11.9,14.4,10.7,12.5
1989,14.1,10.7,10.8,9.8,10.3,8.5,7.6,8.6,9.1,11.5,14.8,8.5,10.4,12.6,10.3,8.2,11.8
1990,12.5,11.9,10.8,11.9,12.5,11.3,9.7,8.4,11.4,13.4,14,14.3,11.8,11,11.7,9.8,12.9
1991,12.9,10.9,14.7,12.6,11.2,11.5,11.2,10.8,10.9,12.5,13,11.8,12,12.7,12.9,11.2,12.1
1992,11.6,11.3,13.4,12.4,11.4,12.4,9.9,10.2,13.4,10.4,11.3,12.9,11.7,11.6,12.4,10.8,11.7
1993,11.5,11.5,11.2,13.4,13.7,12.9,12.8,8.8,9.8,13.8,12.4,10.5,11.9,12,12.8,11.5,12
1994,12.3,13.2,12.8,14.9,13.1,11.8,9.9,10.3,8.6,9.3,14.1,9.7,11.7,12,13.6,10.7,10.7
1995,10.9,13.8,12.6,14.2,13.1,10,11.5,9.1,9.4,13.8,12.6,11.4,11.9,11.5,13.3,10.2,12
1996,11.7,13.1,13.1,13.5,12.3,10.8,12.2,9.6,8.8,11.6,10,11.4,11.5,12.1,13,10.8,10.1
1997,13.3,13.1,14.4,13.2,14.7,11.4,11.8,10.2,12.5,10.4,10.4,10.1,12.1,12.6,14.1,11.2,11.1
1998,10.3,9.4,12.5,12.2,10.2,11.4,10.5,8.4,9.6,10.4,13,10.6,10.7,9.9,11.6,10.1,11
1999,10.9,12.1,13.3,13,10.7,8.9,9.5,8.6,7.8,10.4,12.1,10.4,10.6,11.2,12.3,9,10.1
2000,12.1,11.9,11.5,12.2,10.3,10.4,8.6,8.3,9.8,8.1,9.9,11.6,10.4,11.5,11.4,9.1,9.3
2001,9.6,12.7,11.6,12.4,12.1,9.1,10.5,9.2,10,12.1,11.8,11.1,11,11.3,12,9.6,11.3
2002,11.5,13.7,12.1,12.4,13.1,8.1,8.4,7.5,8.4,9.9,10.9,10.8,10.6,12.1,12.6,8,9.7
2003,10.7,11.2,11.9,11.6,11,11.4,10.5,9.7,10.4,9.1,12,10.6,10.8,10.9,11.5,10.5,10.5
2004,11.5,10.4,11.8,13.2,11.4,12,8.3,9.4,9.4,10.9,11,12.2,11,10.8,12.2,9.9,10.5
2005,9.8,9.5,9.6,10.1,9.6,8.1,8.1,7.9,9.4,9.5,13.9,10.4,9.7,10.5,9.8,8,10.9
2006,11.3,10.2,12,11.3,10.2,9.1,8.5,8,9,11.5,8.8,12.1,10.2,10.6,11.1,8.5,9.8
2007,10.8,11.9,12.8,11.9,8.9,9.7,8.5,9.3,9.2,9.9,11.8,12.1,10.6,11.6,11.2,9.2,10.3
2008,12.3,10.1,12.6,11.4,12.2,10.1,9.1,7.9,7.4,10.7,9.4,13.7,10.6,11.5,12.1,9.1,9.2
2009,9.5,12.2,11,12.9,12,8.2,-9999.9,-9999.9,8.4,10.2,10.1,11.5,10.6,11.8,12,-9999.9,9.6
2010,12.9,10.7,10.2,12.9,11.1,9.8,9.4,9.1,10.7,11.9,12,14.3,11.2,11.7,11.4,9.4,11.5
2011,9.6,13.2,12.2,12.7,10.5,10.4,8.9,8.6,8.9,9.9,11.2,12,10.7,12.4,11.8,9.3,10
2012,12.9,11.6,13,13.4,10.1,11,8.7,9.6,8.8,12.1,10.4,12,11.1,12.2,12.1,9.7,10.4
2013,12.7,12.1,12.4,14.2,11.6,8.9,9.1,8.7,9.3,9.8,15.2,10.3,11.2,12.3,12.7,8.9,11.4
2014,13.6,10.8,12.6,13,10.7,9.8,9.9,9.1,9.6,11.3,13.4,11.7,11.3,11.6,12.1,9.6,11.4
