Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1983,10,8,9.6,13.3,14.7,15.1,14.6,11.5,14.2,11.2,10.9,10.9,12,9.5,12.6,13.7,12.1
1984,13.7,11,12.5,13.5,15.7,13.2,12.9,13.2,12.8,14.3,8.7,12.2,12.8,11.9,13.9,13.1,11.9
1985,12.7,11.8,12.9,14.7,13.8,16.3,13.2,13.8,15,13.3,12.5,12.7,13.6,12.2,13.8,14.4,13.6
1986,10.9,9.7,12.8,15.8,15,13.7,13.3,11.5,11.8,11.2,11.5,10.9,12.3,11.1,14.5,12.8,11.5
1987,9.3,11.1,12.4,14,12.6,15.6,11.3,11.6,12.6,13.5,10.1,11.6,12.2,10.4,13,12.8,12.1
1988,11.6,13.3,12.3,14.6,15.1,13.3,13.9,12.7,13.3,11.8,12.1,10.9,12.9,12.1,14,13.3,12.4
1989,12.8,13.7,11.9,12.1,15.1,14.8,13.6,11.7,13.5,12.2,12.1,12.2,13,12.4,13,13.4,12.6
1990,12.3,12.7,12.5,14.2,12.6,13.4,13,11.7,12.2,12.9,11.9,13.3,12.7,12.4,13.1,12.7,12.3
1991,14.1,11.6,10.6,13.4,14.3,13.4,13.3,11.4,14.7,14.7,12.4,11.3,12.9,13,12.8,12.7,13.9
1992,11.5,11.5,12.2,15.4,15,15.4,12,12.3,13.2,13,12.2,11.2,12.9,11.5,14.2,13.2,12.8
1993,11,11.8,13.4,11.9,14.9,14.7,12.5,12.2,13.2,12.3,12.7,12.7,12.8,11.3,13.4,13.1,12.7
1994,12.3,12.7,13.8,15,16.7,14.9,13.8,11.3,12.6,14.5,11.3,10.2,13.2,12.6,15.1,13.3,12.8
1995,8.1,12.7,12.6,15.4,13.1,13.4,12.3,12.4,11.1,13.4,12.7,10.6,12.3,10.3,13.7,12.7,12.4
1996,10.5,11.2,14.2,14,12.6,13.9,14.7,13.6,15,12.7,11.4,10.8,12.9,10.8,13.6,14.1,13
1997,11.7,10.7,11.9,14.8,14.1,13.5,14.7,12.2,14.4,12.5,10.6,12.8,12.8,11.1,13.6,13.5,12.5
1998,8.3,7.9,12.4,13.3,13.7,13.6,13.2,11.8,12.4,11.9,9.8,12.8,11.8,9.7,13.1,12.9,11.4
1999,10.6,10.7,12.3,16,14.9,13.6,14.2,11.5,14.1,13.7,10,12.6,12.8,11.3,14.4,13.1,12.6
2000,10.2,8.9,12.6,14.8,14.1,14.1,11.6,14,12.9,12.4,11,10.8,12.3,10.6,13.8,13.2,12.1
2001,10.3,11.8,13.8,14.7,18.3,13.4,13.9,11.4,11.6,14.1,10.3,9.3,12.7,11,15.6,12.9,12
2002,10.4,12.7,11.8,14.4,16,12.3,15.2,12.3,13,12.2,10.7,8.6,12.5,10.8,14.1,13.2,12
2003,10.2,11.3,11.7,13.4,15.5,16.1,13,12.2,13.7,12.7,10.2,9.1,12.4,10,13.5,13.8,12.2
2004,12.2,11,14.7,14.9,14.2,13.5,12.9,11.1,12.1,11.4,12.3,13.9,12.8,10.8,14.6,12.5,11.9
2005,11.3,10.1,14.4,15.9,15.4,13.7,12.8,13.2,11.5,12.3,11.9,10.3,12.7,11.8,15.3,13.2,11.9
2006,8.6,13.6,12.9,14.3,15.1,14.4,12.5,12.1,12.1,11.9,13.5,11.4,12.7,10.8,14.1,13,12.5
2007,13.1,10.4,13.4,15.4,15.3,14.4,12.5,12.5,13.1,13.7,14.6,9.2,13.1,11.6,14.7,13.1,13.8
2008,11,10.4,11.2,14.8,15.5,13,13.2,13.9,12.1,14.5,13.5,12.1,12.9,10.2,13.8,13.4,13.4
2009,12.2,9.5,13,13.2,14.8,13,12.5,11.7,15.4,12.9,11.3,10,12.4,11.3,13.6,12.4,13.2
2010,9.3,10,12.4,18.2,13.8,12.3,13.1,12.7,11.5,11.7,10.7,9.2,12.1,9.8,14.8,12.7,11.3
2011,12.8,14.1,12.6,12.3,16.5,14.4,13.9,12.6,12.5,12.2,12.4,13.6,13.3,12,13.8,13.6,12.4
2012,12.7,12,12.4,14.8,14.5,14.3,12.5,11,13.2,14,10.5,9.4,12.6,12.7,13.9,12.6,12.6
2013,11.2,11.9,11.4,15.5,14.7,13.6,13,10.3,11.3,12.4,10.9,13.4,12.5,10.8,13.8,12.3,11.5
2014,14.9,10.6,12.5,13.3,12.6,13.6,13.2,10.7,11.9,14,11.9,10,12.4,13,12.8,12.5,12.6
